Plate Element Test - 1024 Elements (32x32 Grid)
1089   1   1   1
1070  1   1   1   1   1   1   3.250   8.000   0.000
1071  1   1   1   1   1   1   3.500   8.000   0.000
1072  1   1   1   1   1   1   3.750   8.000   0.000
1073  1   1   1   1   1   1   4.000   8.000   0.000
1074  1   1   1   1   1   1   4.250   8.000   0.000
1075  1   1   1   1   1   1   4.500   8.000   0.000
1076  1   1   1   1   1   1   4.750   8.000   0.000
1077  1   1   1   1   1   1   5.000   8.000   0.000
1078  1   1   1   1   1   1   5.250   8.000   0.000
1079  1   1   1   1   1   1   5.500   8.000   0.000
1080  1   1   1   1   1   1   5.750   8.000   0.000
1081  1   1   1   1   1   1   6.000   8.000   0.000
1082  1   1   1   1   1   1   6.250   8.000   0.000
1083  1   1   1   1   1   1   6.500   8.000   0.000
1084  1   1   1   1   1   1   6.750   8.000   0.000
1085  1   1   1   1   1   1   7.000   8.000   0.000
1086  1   1   1   1   1   1   7.250   8.000   0.000
1087  1   1   1   1   1   1   7.500   8.000   0.000
1088  1   1   1   1   1   1   7.750   8.000   0.000
1089  1   1   1   1   1   1   8.000   8.000   0.000
1   961
35      3   -0.067
36      3   -0.067
37      3   -0.067
38      3   -0.067
39      3   -0.067
40      3   -0.067
41      3   -0.067
42      3   -0.067
43      3   -0.067
44      3   -0.067
45      3   -0.067
46      3   -0.067
47      3   -0.067
48      3   -0.067
49      3   -0.067
50      3   -0.067
51      3   -0.067
52      3   -0.067
53      3   -0.067
54      3   -0.067
55      3   -0.067
56      3   -0.067
57      3   -0.067
58      3   -0.067
59      3   -0.067
60      3   -0.067
61      3   -0.067
62      3   -0.067
63      3   -0.067
64      3   -0.067
65      3   -0.067
68      3   -0.067
69      3   -0.067
70      3   -0.067
71      3   -0.067
72      3   -0.067
73      3   -0.067
74      3   -0.067
75      3   -0.067
76      3   -0.067
77      3   -0.067
78      3   -0.067
79      3   -0.067
80      3   -0.067
81      3   -0.067
82      3   -0.067
83      3   -0.067
84      3   -0.067
85      3   -0.067
86      3   -0.067
87      3   -0.067
88      3   -0.067
89      3   -0.067
90      3   -0.067
91      3   -0.067
92      3   -0.067
93      3   -0.067
94      3   -0.067
95      3   -0.067
96      3   -0.067
97      3   -0.067
98      3   -0.067
101     3   -0.067
102     3   -0.067
103     3   -0.067
104     3   -0.067
105     3   -0.067
106     3   -0.067
107     3   -0.067
108     3   -0.067
109     3   -0.067
110     3   -0.067
111     3   -0.067
112     3   -0.067
113     3   -0.067
114     3   -0.067
115     3   -0.067
116     3   -0.067
117     3   -0.067
118     3   -0.067
119     3   -0.067
120     3   -0.067
121     3   -0.067
122     3   -0.067
123     3   -0.067
124     3   -0.067
125     3   -0.067
126     3   -0.067
127     3   -0.067
128     3   -0.067
129     3   -0.067
130     3   -0.067
131     3   -0.067
134     3   -0.067
135     3   -0.067
136     3   -0.067
137     3   -0.067
138     3   -0.067
139     3   -0.067
140     3   -0.067
141     3   -0.067
142     3   -0.067
143     3   -0.067
144     3   -0.067
145     3   -0.067
146     3   -0.067
147     3   -0.067
148     3   -0.067
149     3   -0.067
150     3   -0.067
151     3   -0.067
152     3   -0.067
153     3   -0.067
154     3   -0.067
155     3   -0.067
156     3   -0.067
157     3   -0.067
158     3   -0.067
159     3   -0.067
160     3   -0.067
161     3   -0.067
162     3   -0.067
163     3   -0.067
164     3   -0.067
167     3   -0.067
168     3   -0.067
169     3   -0.067
170     3   -0.067
171     3   -0.067
172     3   -0.067
173     3   -0.067
174     3   -0.067
175     3   -0.067
176     3   -0.067
177     3   -0.067
178     3   -0.067
179     3   -0.067
180     3   -0.067
181     3   -0.067
182     3   -0.067
183     3   -0.067
184     3   -0.067
185     3   -0.067
186     3   -0.067
187     3   -0.067
188     3   -0.067
189     3   -0.067
190     3   -0.067
191     3   -0.067
192     3   -0.067
193     3   -0.067
194     3   -0.067
195     3   -0.067
196     3   -0.067
197     3   -0.067
200     3   -0.067
201     3   -0.067
202     3   -0.067
203     3   -0.067
204     3   -0.067
205     3   -0.067
206     3   -0.067
207     3   -0.067
208     3   -0.067
209     3   -0.067
210     3   -0.067
211     3   -0.067
212     3   -0.067
213     3   -0.067
214     3   -0.067
215     3   -0.067
216     3   -0.067
217     3   -0.067
218     3   -0.067
219     3   -0.067
220     3   -0.067
221     3   -0.067
222     3   -0.067
223     3   -0.067
224     3   -0.067
225     3   -0.067
226     3   -0.067
227     3   -0.067
228     3   -0.067
229     3   -0.067
230     3   -0.067
233     3   -0.067
234     3   -0.067
235     3   -0.067
236     3   -0.067
237     3   -0.067
238     3   -0.067
239     3   -0.067
240     3   -0.067
241     3   -0.067
242     3   -0.067
243     3   -0.067
244     3   -0.067
245     3   -0.067
246     3   -0.067
247     3   -0.067
248     3   -0.067
249     3   -0.067
250     3   -0.067
251     3   -0.067
252     3   -0.067
253     3   -0.067
254     3   -0.067
255     3   -0.067
256     3   -0.067
257     3   -0.067
258     3   -0.067
259     3   -0.067
260     3   -0.067
261     3   -0.067
262     3   -0.067
263     3   -0.067
266     3   -0.067
267     3   -0.067
268     3   -0.067
269     3   -0.067
270     3   -0.067
271     3   -0.067
272     3   -0.067
273     3   -0.067
274     3   -0.067
275     3   -0.067
276     3   -0.067
277     3   -0.067
278     3   -0.067
279     3   -0.067
280     3   -0.067
281     3   -0.067
282     3   -0.067
283     3   -0.067
284     3   -0.067
285     3   -0.067
286     3   -0.067
287     3   -0.067
288     3   -0.067
289     3   -0.067
290     3   -0.067
291     3   -0.067
292     3   -0.067
293     3   -0.067
294     3   -0.067
295     3   -0.067
296     3   -0.067
299     3   -0.067
300     3   -0.067
301     3   -0.067
302     3   -0.067
303     3   -0.067
304     3   -0.067
305     3   -0.067
306     3   -0.067
307     3   -0.067
308     3   -0.067
309     3   -0.067
310     3   -0.067
311     3   -0.067
312     3   -0.067
313     3   -0.067
314     3   -0.067
315     3   -0.067
316     3   -0.067
317     3   -0.067
318     3   -0.067
319     3   -0.067
320     3   -0.067
321     3   -0.067
322     3   -0.067
323     3   -0.067
324     3   -0.067
325     3   -0.067
326     3   -0.067
327     3   -0.067
328     3   -0.067
329     3   -0.067
332     3   -0.067
333     3   -0.067
334     3   -0.067
335     3   -0.067
336     3   -0.067
337     3   -0.067
338     3   -0.067
339     3   -0.067
340     3   -0.067
341     3   -0.067
342     3   -0.067
343     3   -0.067
344     3   -0.067
345     3   -0.067
346     3   -0.067
347     3   -0.067
348     3   -0.067
349     3   -0.067
350     3   -0.067
351     3   -0.067
352     3   -0.067
353     3   -0.067
354     3   -0.067
355     3   -0.067
356     3   -0.067
357     3   -0.067
358     3   -0.067
359     3   -0.067
360     3   -0.067
361     3   -0.067
362     3   -0.067
365     3   -0.067
366     3   -0.067
367     3   -0.067
368     3   -0.067
369     3   -0.067
370     3   -0.067
371     3   -0.067
372     3   -0.067
373     3   -0.067
374     3   -0.067
375     3   -0.067
376     3   -0.067
377     3   -0.067
378     3   -0.067
379     3   -0.067
380     3   -0.067
381     3   -0.067
382     3   -0.067
383     3   -0.067
384     3   -0.067
385     3   -0.067
386     3   -0.067
387     3   -0.067
388     3   -0.067
389     3   -0.067
390     3   -0.067
391     3   -0.067
392     3   -0.067
393     3   -0.067
394     3   -0.067
395     3   -0.067
398     3   -0.067
399     3   -0.067
400     3   -0.067
401     3   -0.067
402     3   -0.067
403     3   -0.067
404     3   -0.067
405     3   -0.067
406     3   -0.067
407     3   -0.067
408     3   -0.067
409     3   -0.067
410     3   -0.067
411     3   -0.067
412     3   -0.067
413     3   -0.067
414     3   -0.067
415     3   -0.067
416     3   -0.067
417     3   -0.067
418     3   -0.067
419     3   -0.067
420     3   -0.067
421     3   -0.067
422     3   -0.067
423     3   -0.067
424     3   -0.067
425     3   -0.067
426     3   -0.067
427     3   -0.067
428     3   -0.067
431     3   -0.067
432     3   -0.067
433     3   -0.067
434     3   -0.067
435     3   -0.067
436     3   -0.067
437     3   -0.067
438     3   -0.067
439     3   -0.067
440     3   -0.067
441     3   -0.067
442     3   -0.067
443     3   -0.067
444     3   -0.067
445     3   -0.067
446     3   -0.067
447     3   -0.067
448     3   -0.067
449     3   -0.067
450     3   -0.067
451     3   -0.067
452     3   -0.067
453     3   -0.067
454     3   -0.067
455     3   -0.067
456     3   -0.067
457     3   -0.067
458     3   -0.067
459     3   -0.067
460     3   -0.067
461     3   -0.067
464     3   -0.067
465     3   -0.067
466     3   -0.067
467     3   -0.067
468     3   -0.067
469     3   -0.067
470     3   -0.067
471     3   -0.067
472     3   -0.067
473     3   -0.067
474     3   -0.067
475     3   -0.067
476     3   -0.067
477     3   -0.067
478     3   -0.067
479     3   -0.067
480     3   -0.067
481     3   -0.067
482     3   -0.067
483     3   -0.067
484     3   -0.067
485     3   -0.067
486     3   -0.067
487     3   -0.067
488     3   -0.067
489     3   -0.067
490     3   -0.067
491     3   -0.067
492     3   -0.067
493     3   -0.067
494     3   -0.067
497     3   -0.067
498     3   -0.067
499     3   -0.067
500     3   -0.067
501     3   -0.067
502     3   -0.067
503     3   -0.067
504     3   -0.067
505     3   -0.067
506     3   -0.067
507     3   -0.067
508     3   -0.067
509     3   -0.067
510     3   -0.067
511     3   -0.067
512     3   -0.067
513     3   -0.067
514     3   -0.067
515     3   -0.067
516     3   -0.067
517     3   -0.067
518     3   -0.067
519     3   -0.067
520     3   -0.067
521     3   -0.067
522     3   -0.067
523     3   -0.067
524     3   -0.067
525     3   -0.067
526     3   -0.067
527     3   -0.067
530     3   -0.067
531     3   -0.067
532     3   -0.067
533     3   -0.067
534     3   -0.067
535     3   -0.067
536     3   -0.067
537     3   -0.067
538     3   -0.067
539     3   -0.067
540     3   -0.067
541     3   -0.067
542     3   -0.067
543     3   -0.067
544     3   -0.067
545     3   -0.067
546     3   -0.067
547     3   -0.067
548     3   -0.067
549     3   -0.067
550     3   -0.067
551     3   -0.067
552     3   -0.067
553     3   -0.067
554     3   -0.067
555     3   -0.067
556     3   -0.067
557     3   -0.067
558     3   -0.067
559     3   -0.067
560     3   -0.067
563     3   -0.067
564     3   -0.067
565     3   -0.067
566     3   -0.067
567     3   -0.067
568     3   -0.067
569     3   -0.067
570     3   -0.067
571     3   -0.067
572     3   -0.067
573     3   -0.067
574     3   -0.067
575     3   -0.067
576     3   -0.067
577     3   -0.067
578     3   -0.067
579     3   -0.067
580     3   -0.067
581     3   -0.067
582     3   -0.067
583     3   -0.067
584     3   -0.067
585     3   -0.067
586     3   -0.067
587     3   -0.067
588     3   -0.067
589     3   -0.067
590     3   -0.067
591     3   -0.067
592     3   -0.067
593     3   -0.067
596     3   -0.067
597     3   -0.067
598     3   -0.067
599     3   -0.067
600     3   -0.067
601     3   -0.067
602     3   -0.067
603     3   -0.067
604     3   -0.067
605     3   -0.067
606     3   -0.067
607     3   -0.067
608     3   -0.067
609     3   -0.067
610     3   -0.067
611     3   -0.067
612     3   -0.067
613     3   -0.067
614     3   -0.067
615     3   -0.067
616     3   -0.067
617     3   -0.067
618     3   -0.067
619     3   -0.067
620     3   -0.067
621     3   -0.067
622     3   -0.067
623     3   -0.067
624     3   -0.067
625     3   -0.067
626     3   -0.067
629     3   -0.067
630     3   -0.067
631     3   -0.067
632     3   -0.067
633     3   -0.067
634     3   -0.067
635     3   -0.067
636     3   -0.067
637     3   -0.067
638     3   -0.067
639     3   -0.067
640     3   -0.067
641     3   -0.067
642     3   -0.067
643     3   -0.067
644     3   -0.067
645     3   -0.067
646     3   -0.067
647     3   -0.067
648     3   -0.067
649     3   -0.067
650     3   -0.067
651     3   -0.067
652     3   -0.067
653     3   -0.067
654     3   -0.067
655     3   -0.067
656     3   -0.067
657     3   -0.067
658     3   -0.067
659     3   -0.067
662     3   -0.067
663     3   -0.067
664     3   -0.067
665     3   -0.067
666     3   -0.067
667     3   -0.067
668     3   -0.067
669     3   -0.067
670     3   -0.067
671     3   -0.067
672     3   -0.067
673     3   -0.067
674     3   -0.067
675     3   -0.067
676     3   -0.067
677     3   -0.067
678     3   -0.067
679     3   -0.067
680     3   -0.067
681     3   -0.067
682     3   -0.067
683     3   -0.067
684     3   -0.067
685     3   -0.067
686     3   -0.067
687     3   -0.067
688     3   -0.067
689     3   -0.067
690     3   -0.067
691     3   -0.067
692     3   -0.067
695     3   -0.067
696     3   -0.067
697     3   -0.067
698     3   -0.067
699     3   -0.067
700     3   -0.067
701     3   -0.067
702     3   -0.067
703     3   -0.067
704     3   -0.067
705     3   -0.067
706     3   -0.067
707     3   -0.067
708     3   -0.067
709     3   -0.067
710     3   -0.067
711     3   -0.067
712     3   -0.067
713     3   -0.067
714     3   -0.067
715     3   -0.067
716     3   -0.067
717     3   -0.067
718     3   -0.067
719     3   -0.067
720     3   -0.067
721     3   -0.067
722     3   -0.067
723     3   -0.067
724     3   -0.067
725     3   -0.067
728     3   -0.067
729     3   -0.067
730     3   -0.067
731     3   -0.067
732     3   -0.067
733     3   -0.067
734     3   -0.067
735     3   -0.067
736     3   -0.067
737     3   -0.067
738     3   -0.067
739     3   -0.067
740     3   -0.067
741     3   -0.067
742     3   -0.067
743     3   -0.067
744     3   -0.067
745     3   -0.067
746     3   -0.067
747     3   -0.067
748     3   -0.067
749     3   -0.067
750     3   -0.067
751     3   -0.067
752     3   -0.067
753     3   -0.067
754     3   -0.067
755     3   -0.067
756     3   -0.067
757     3   -0.067
758     3   -0.067
761     3   -0.067
762     3   -0.067
763     3   -0.067
764     3   -0.067
765     3   -0.067
766     3   -0.067
767     3   -0.067
768     3   -0.067
769     3   -0.067
770     3   -0.067
771     3   -0.067
772     3   -0.067
773     3   -0.067
774     3   -0.067
775     3   -0.067
776     3   -0.067
777     3   -0.067
778     3   -0.067
779     3   -0.067
780     3   -0.067
781     3   -0.067
782     3   -0.067
783     3   -0.067
784     3   -0.067
785     3   -0.067
786     3   -0.067
787     3   -0.067
788     3   -0.067
789     3   -0.067
790     3   -0.067
791     3   -0.067
794     3   -0.067
795     3   -0.067
796     3   -0.067
797     3   -0.067
798     3   -0.067
799     3   -0.067
800     3   -0.067
801     3   -0.067
802     3   -0.067
803     3   -0.067
804     3   -0.067
805     3   -0.067
806     3   -0.067
807     3   -0.067
808     3   -0.067
809     3   -0.067
810     3   -0.067
811     3   -0.067
812     3   -0.067
813     3   -0.067
814     3   -0.067
815     3   -0.067
816     3   -0.067
817     3   -0.067
818     3   -0.067
819     3   -0.067
820     3   -0.067
821     3   -0.067
822     3   -0.067
823     3   -0.067
824     3   -0.067
827     3   -0.067
828     3   -0.067
829     3   -0.067
830     3   -0.067
831     3   -0.067
832     3   -0.067
833     3   -0.067
834     3   -0.067
835     3   -0.067
836     3   -0.067
837     3   -0.067
838     3   -0.067
839     3   -0.067
840     3   -0.067
841     3   -0.067
842     3   -0.067
843     3   -0.067
844     3   -0.067
845     3   -0.067
846     3   -0.067
847     3   -0.067
848     3   -0.067
849     3   -0.067
850     3   -0.067
851     3   -0.067
852     3   -0.067
853     3   -0.067
854     3   -0.067
855     3   -0.067
856     3   -0.067
857     3   -0.067
860     3   -0.067
861     3   -0.067
862     3   -0.067
863     3   -0.067
864     3   -0.067
865     3   -0.067
866     3   -0.067
867     3   -0.067
868     3   -0.067
869     3   -0.067
870     3   -0.067
871     3   -0.067
872     3   -0.067
873     3   -0.067
874     3   -0.067
875     3   -0.067
876     3   -0.067
877     3   -0.067
878     3   -0.067
879     3   -0.067
880     3   -0.067
881     3   -0.067
882     3   -0.067
883     3   -0.067
884     3   -0.067
885     3   -0.067
886     3   -0.067
887     3   -0.067
888     3   -0.067
889     3   -0.067
890     3   -0.067
893     3   -0.067
894     3   -0.067
895     3   -0.067
896     3   -0.067
897     3   -0.067
898     3   -0.067
899     3   -0.067
900     3   -0.067
901     3   -0.067
902     3   -0.067
903     3   -0.067
904     3   -0.067
905     3   -0.067
906     3   -0.067
907     3   -0.067
908     3   -0.067
909     3   -0.067
910     3   -0.067
911     3   -0.067
912     3   -0.067
913     3   -0.067
914     3   -0.067
915     3   -0.067
916     3   -0.067
917     3   -0.067
918     3   -0.067
919     3   -0.067
920     3   -0.067
921     3   -0.067
922     3   -0.067
923     3   -0.067
926     3   -0.067
927     3   -0.067
928     3   -0.067
929     3   -0.067
930     3   -0.067
931     3   -0.067
932     3   -0.067
933     3   -0.067
934     3   -0.067
935     3   -0.067
936     3   -0.067
937     3   -0.067
938     3   -0.067
939     3   -0.067
940     3   -0.067
941     3   -0.067
942     3   -0.067
943     3   -0.067
944     3   -0.067
945     3   -0.067
946     3   -0.067
947     3   -0.067
948     3   -0.067
949     3   -0.067
950     3   -0.067
951     3   -0.067
952     3   -0.067
953     3   -0.067
954     3   -0.067
955     3   -0.067
956     3   -0.067
959     3   -0.067
960     3   -0.067
961     3   -0.067
962     3   -0.067
963     3   -0.067
964     3   -0.067
965     3   -0.067
966     3   -0.067
967     3   -0.067
968     3   -0.067
969     3   -0.067
970     3   -0.067
971     3   -0.067
972     3   -0.067
973     3   -0.067
974     3   -0.067
975     3   -0.067
976     3   -0.067
977     3   -0.067
978     3   -0.067
979     3   -0.067
980     3   -0.067
981     3   -0.067
982     3   -0.067
983     3   -0.067
984     3   -0.067
985     3   -0.067
986     3   -0.067
987     3   -0.067
988     3   -0.067
989     3   -0.067
992     3   -0.067
993     3   -0.067
994     3   -0.067
995     3   -0.067
996     3   -0.067
997     3   -0.067
998     3   -0.067
999     3   -0.067
1000    3   -0.067
1001    3   -0.067
1002    3   -0.067
1003    3   -0.067
1004    3   -0.067
1005    3   -0.067
1006    3   -0.067
1007    3   -0.067
1008    3   -0.067
1009    3   -0.067
1010    3   -0.067
1011    3   -0.067
1012    3   -0.067
1013    3   -0.067
1014    3   -0.067
1015    3   -0.067
1016    3   -0.067
1017    3   -0.067
1018    3   -0.067
1019    3   -0.067
1020    3   -0.067
1021    3   -0.067
1022    3   -0.067
1025    3   -0.067
1026    3   -0.067
1027    3   -0.067
1028    3   -0.067
1029    3   -0.067
1030    3   -0.067
1031    3   -0.067
1032    3   -0.067
1033    3   -0.067
1034    3   -0.067
1035    3   -0.067
1036    3   -0.067
1037    3   -0.067
1038    3   -0.067
1039    3   -0.067
1040    3   -0.067
1041    3   -0.067
1042    3   -0.067
1043    3   -0.067
1044    3   -0.067
1045    3   -0.067
1046    3   -0.067
1047    3   -0.067
1048    3   -0.067
1049    3   -0.067
1050    3   -0.067
1051    3   -0.067
1052    3   -0.067
1053    3   -0.067
1054    3   -0.067
1055    3   -0.067
3   1024   1
1   2.0e+11   0.30   0.010
1       1   2   35   34   1
2       2   3   36   35   1
3       3   4   37   36   1
4       4   5   38   37   1
5       5   6   39   38   1
6       6   7   40   39   1
7       7   8   41   40   1
8       8   9   42   41   1
9       9   10   43   42   1
10      10   11   44   43   1
11      11   12   45   44   1
12      12   13   46   45   1
13      13   14   47   46   1
14      14   15   48   47   1
15      15   16   49   48   1
16      16   17   50   49   1
17      17   18   51   50   1
18      18   19   52   51   1
19      19   20   53   52   1
20      20   21   54   53   1
21      21   22   55   54   1
22      22   23   56   55   1
23      23   24   57   56   1
24      24   25   58   57   1
25      25   26   59   58   1
26      26   27   60   59   1
27      27   28   61   60   1
28      28   29   62   61   1
29      29   30   63   62   1
30      30   31   64   63   1
31      31   32   65   64   1
32      32   33   66   65   1
33      34   35   68   67   1
34      35   36   69   68   1
35      36   37   70   69   1
36      37   38   71   70   1
37      38   39   72   71   1
38      39   40   73   72   1
39      40   41   74   73   1
40      41   42   75   74   1
41      42   43   76   75   1
42      43   44   77   76   1
43      44   45   78   77   1
44      45   46   79   78   1
45      46   47   80   79   1
46      47   48   81   80   1
47      48   49   82   81   1
48      49   50   83   82   1
49      50   51   84   83   1
50      51   52   85   84   1
51      52   53   86   85   1
52      53   54   87   86   1
53      54   55   88   87   1
54      55   56   89   88   1
55      56   57   90   89   1
56      57   58   91   90   1
57      58   59   92   91   1
58      59   60   93   92   1
59      60   61   94   93   1
60      61   62   95   94   1
61      62   63   96   95   1
62      63   64   97   96   1
63      64   65   98   97   1
64      65   66   99   98   1
65      67   68   101   100   1
66      68   69   102   101   1
67      69   70   103   102   1
68      70   71   104   103   1
69      71   72   105   104   1
70      72   73   106   105   1
71      73   74   107   106   1
72      74   75   108   107   1
73      75   76   109   108   1
74      76   77   110   109   1
75      77   78   111   110   1
76      78   79   112   111   1
77      79   80   113   112   1
78      80   81   114   113   1
79      81   82   115   114   1
80      82   83   116   115   1
81      83   84   117   116   1
82      84   85   118   117   1
83      85   86   119   118   1
84      86   87   120   119   1
85      87   88   121   120   1
86      88   89   122   121   1
87      89   90   123   122   1
88      90   91   124   123   1
89      91   92   125   124   1
90      92   93   126   125   1
91      93   94   127   126   1
92      94   95   128   127   1
93      95   96   129   128   1
94      96   97   130   129   1
95      97   98   131   130   1
96      98   99   132   131   1
97      100   101   134   133   1
98      101   102   135   134   1
99      102   103   136   135   1
100     103   104   137   136   1
101     104   105   138   137   1
102     105   106   139   138   1
103     106   107   140   139   1
104     107   108   141   140   1
105     108   109   142   141   1
106     109   110   143   142   1
107     110   111   144   143   1
108     111   112   145   144   1
109     112   113   146   145   1
110     113   114   147   146   1
111     114   115   148   147   1
112     115   116   149   148   1
113     116   117   150   149   1
114     117   118   151   150   1
115     118   119   152   151   1
116     119   120   153   152   1
117     120   121   154   153   1
118     121   122   155   154   1
119     122   123   156   155   1
120     123   124   157   156   1
121     124   125   158   157   1
122     125   126   159   158   1
123     126   127   160   159   1
124     127   128   161   160   1
125     128   129   162   161   1
126     129   130   163   162   1
127     130   131   164   163   1
128     131   132   165   164   1
129     133   134   167   166   1
130     134   135   168   167   1
131     135   136   169   168   1
132     136   137   170   169   1
133     137   138   171   170   1
134     138   139   172   171   1
135     139   140   173   172   1
136     140   141   174   173   1
137     141   142   175   174   1
138     142   143   176   175   1
139     143   144   177   176   1
140     144   145   178   177   1
141     145   146   179   178   1
142     146   147   180   179   1
143     147   148   181   180   1
144     148   149   182   181   1
145     149   150   183   182   1
146     150   151   184   183   1
147     151   152   185   184   1
148     152   153   186   185   1
149     153   154   187   186   1
150     154   155   188   187   1
151     155   156   189   188   1
152     156   157   190   189   1
153     157   158   191   190   1
154     158   159   192   191   1
155     159   160   193   192   1
156     160   161   194   193   1
157     161   162   195   194   1
158     162   163   196   195   1
159     163   164   197   196   1
160     164   165   198   197   1
161     166   167   200   199   1
162     167   168   201   200   1
163     168   169   202   201   1
164     169   170   203   202   1
165     170   171   204   203   1
166     171   172   205   204   1
167     172   173   206   205   1
168     173   174   207   206   1
169     174   175   208   207   1
170     175   176   209   208   1
171     176   177   210   209   1
172     177   178   211   210   1
173     178   179   212   211   1
174     179   180   213   212   1
175     180   181   214   213   1
176     181   182   215   214   1
177     182   183   216   215   1
178     183   184   217   216   1
179     184   185   218   217   1
180     185   186   219   218   1
181     186   187   220   219   1
182     187   188   221   220   1
183     188   189   222   221   1
184     189   190   223   222   1
185     190   191   224   223   1
186     191   192   225   224   1
187     192   193   226   225   1
188     193   194   227   226   1
189     194   195   228   227   1
190     195   196   229   228   1
191     196   197   230   229   1
192     197   198   231   230   1
193     199   200   233   232   1
194     200   201   234   233   1
195     201   202   235   234   1
196     202   203   236   235   1
197     203   204   237   236   1
198     204   205   238   237   1
199     205   206   239   238   1
200     206   207   240   239   1
201     207   208   241   240   1
202     208   209   242   241   1
203     209   210   243   242   1
204     210   211   244   243   1
205     211   212   245   244   1
206     212   213   246   245   1
207     213   214   247   246   1
208     214   215   248   247   1
209     215   216   249   248   1
210     216   217   250   249   1
211     217   218   251   250   1
212     218   219   252   251   1
213     219   220   253   252   1
214     220   221   254   253   1
215     221   222   255   254   1
216     222   223   256   255   1
217     223   224   257   256   1
218     224   225   258   257   1
219     225   226   259   258   1
220     226   227   260   259   1
221     227   228   261   260   1
222     228   229   262   261   1
223     229   230   263   262   1
224     230   231   264   263   1
225     232   233   266   265   1
226     233   234   267   266   1
227     234   235   268   267   1
228     235   236   269   268   1
229     236   237   270   269   1
230     237   238   271   270   1
231     238   239   272   271   1
232     239   240   273   272   1
233     240   241   274   273   1
234     241   242   275   274   1
235     242   243   276   275   1
236     243   244   277   276   1
237     244   245   278   277   1
238     245   246   279   278   1
239     246   247   280   279   1
240     247   248   281   280   1
241     248   249   282   281   1
242     249   250   283   282   1
243     250   251   284   283   1
244     251   252   285   284   1
245     252   253   286   285   1
246     253   254   287   286   1
247     254   255   288   287   1
248     255   256   289   288   1
249     256   257   290   289   1
250     257   258   291   290   1
251     258   259   292   291   1
252     259   260   293   292   1
253     260   261   294   293   1
254     261   262   295   294   1
255     262   263   296   295   1
256     263   264   297   296   1
257     265   266   299   298   1
258     266   267   300   299   1
259     267   268   301   300   1
260     268   269   302   301   1
261     269   270   303   302   1
262     270   271   304   303   1
263     271   272   305   304   1
264     272   273   306   305   1
265     273   274   307   306   1
266     274   275   308   307   1
267     275   276   309   308   1
268     276   277   310   309   1
269     277   278   311   310   1
270     278   279   312   311   1
271     279   280   313   312   1
272     280   281   314   313   1
273     281   282   315   314   1
274     282   283   316   315   1
275     283   284   317   316   1
276     284   285   318   317   1
277     285   286   319   318   1
278     286   287   320   319   1
279     287   288   321   320   1
280     288   289   322   321   1
281     289   290   323   322   1
282     290   291   324   323   1
283     291   292   325   324   1
284     292   293   326   325   1
285     293   294   327   326   1
286     294   295   328   327   1
287     295   296   329   328   1
288     296   297   330   329   1
289     298   299   332   331   1
290     299   300   333   332   1
291     300   301   334   333   1
292     301   302   335   334   1
293     302   303   336   335   1
294     303   304   337   336   1
295     304   305   338   337   1
296     305   306   339   338   1
297     306   307   340   339   1
298     307   308   341   340   1
299     308   309   342   341   1
300     309   310   343   342   1
301     310   311   344   343   1
302     311   312   345   344   1
303     312   313   346   345   1
304     313   314   347   346   1
305     314   315   348   347   1
306     315   316   349   348   1
307     316   317   350   349   1
308     317   318   351   350   1
309     318   319   352   351   1
310     319   320   353   352   1
311     320   321   354   353   1
312     321   322   355   354   1
313     322   323   356   355   1
314     323   324   357   356   1
315     324   325   358   357   1
316     325   326   359   358   1
317     326   327   360   359   1
318     327   328   361   360   1
319     328   329   362   361   1
320     329   330   363   362   1
321     331   332   365   364   1
322     332   333   366   365   1
323     333   334   367   366   1
324     334   335   368   367   1
325     335   336   369   368   1
326     336   337   370   369   1
327     337   338   371   370   1
328     338   339   372   371   1
329     339   340   373   372   1
330     340   341   374   373   1
331     341   342   375   374   1
332     342   343   376   375   1
333     343   344   377   376   1
334     344   345   378   377   1
335     345   346   379   378   1
336     346   347   380   379   1
337     347   348   381   380   1
338     348   349   382   381   1
339     349   350   383   382   1
340     350   351   384   383   1
341     351   352   385   384   1
342     352   353   386   385   1
343     353   354   387   386   1
344     354   355   388   387   1
345     355   356   389   388   1
346     356   357   390   389   1
347     357   358   391   390   1
348     358   359   392   391   1
349     359   360   393   392   1
350     360   361   394   393   1
351     361   362   395   394   1
352     362   363   396   395   1
353     364   365   398   397   1
354     365   366   399   398   1
355     366   367   400   399   1
356     367   368   401   400   1
357     368   369   402   401   1
358     369   370   403   402   1
359     370   371   404   403   1
360     371   372   405   404   1
361     372   373   406   405   1
362     373   374   407   406   1
363     374   375   408   407   1
364     375   376   409   408   1
365     376   377   410   409   1
366     377   378   411   410   1
367     378   379   412   411   1
368     379   380   413   412   1
369     380   381   414   413   1
370     381   382   415   414   1
371     382   383   416   415   1
372     383   384   417   416   1
373     384   385   418   417   1
374     385   386   419   418   1
375     386   387   420   419   1
376     387   388   421   420   1
377     388   389   422   421   1
378     389   390   423   422   1
379     390   391   424   423   1
380     391   392   425   424   1
381     392   393   426   425   1
382     393   394   427   426   1
383     394   395   428   427   1
384     395   396   429   428   1
385     397   398   431   430   1
386     398   399   432   431   1
387     399   400   433   432   1
388     400   401   434   433   1
389     401   402   435   434   1
390     402   403   436   435   1
391     403   404   437   436   1
