Plate Element Test - 2500 Elements (50x50 Grid)
2601   1   1   1
1641    3   -1.0
1642    3   -1.0
1643    3   -1.0
1644    3   -1.0
1645    3   -1.0
1646    3   -1.0
1647    3   -1.0
1648    3   -1.0
1649    3   -1.0
1650    3   -1.0
1651    3   -1.0
1652    3   -1.0
1653    3   -1.0
1654    3   -1.0
1655    3   -1.0
1656    3   -1.0
1657    3   -1.0
1658    3   -1.0
1659    3   -1.0
1660    3   -1.0
1661    3   -1.0
1662    3   -1.0
1663    3   -1.0
1664    3   -1.0
1665    3   -1.0
1666    3   -1.0
1667    3   -1.0
1668    3   -1.0
1669    3   -1.0
1670    3   -1.0
1671    3   -1.0
1672    3   -1.0
1673    3   -1.0
1674    3   -1.0
1675    3   -1.0
1676    3   -1.0
1677    3   -1.0
1678    3   -1.0
1679    3   -1.0
1680    3   -1.0
1681    3   -1.0
1682    3   -1.0
1685    3   -1.0
1686    3   -1.0
1687    3   -1.0
1688    3   -1.0
1689    3   -1.0
1690    3   -1.0
1691    3   -1.0
1692    3   -1.0
1693    3   -1.0
1694    3   -1.0
1695    3   -1.0
1696    3   -1.0
1697    3   -1.0
1698    3   -1.0
1699    3   -1.0
1700    3   -1.0
1701    3   -1.0
1702    3   -1.0
1703    3   -1.0
1704    3   -1.0
1705    3   -1.0
1706    3   -1.0
1707    3   -1.0
1708    3   -1.0
1709    3   -1.0
1710    3   -1.0
1711    3   -1.0
1712    3   -1.0
1713    3   -1.0
1714    3   -1.0
1715    3   -1.0
1716    3   -1.0
1717    3   -1.0
1718    3   -1.0
1719    3   -1.0
1720    3   -1.0
1721    3   -1.0
1722    3   -1.0
1723    3   -1.0
1724    3   -1.0
1725    3   -1.0
1726    3   -1.0
1727    3   -1.0
1728    3   -1.0
1729    3   -1.0
1730    3   -1.0
1731    3   -1.0
1732    3   -1.0
1733    3   -1.0
1736    3   -1.0
1737    3   -1.0
1738    3   -1.0
1739    3   -1.0
1740    3   -1.0
1741    3   -1.0
1742    3   -1.0
1743    3   -1.0
1744    3   -1.0
1745    3   -1.0
1746    3   -1.0
1747    3   -1.0
1748    3   -1.0
1749    3   -1.0
1750    3   -1.0
1751    3   -1.0
1752    3   -1.0
1753    3   -1.0
1754    3   -1.0
1755    3   -1.0
1756    3   -1.0
1757    3   -1.0
1758    3   -1.0
1759    3   -1.0
1760    3   -1.0
1761    3   -1.0
1762    3   -1.0
1763    3   -1.0
1764    3   -1.0
1765    3   -1.0
1766    3   -1.0
1767    3   -1.0
1768    3   -1.0
1769    3   -1.0
1770    3   -1.0
1771    3   -1.0
1772    3   -1.0
1773    3   -1.0
1774    3   -1.0
1775    3   -1.0
1776    3   -1.0
1777    3   -1.0
1778    3   -1.0
1779    3   -1.0
1780    3   -1.0
1781    3   -1.0
1782    3   -1.0
1783    3   -1.0
1784    3   -1.0
1787    3   -1.0
1788    3   -1.0
1789    3   -1.0
1790    3   -1.0
1791    3   -1.0
1792    3   -1.0
1793    3   -1.0
1794    3   -1.0
1795    3   -1.0
1796    3   -1.0
1797    3   -1.0
1798    3   -1.0
1799    3   -1.0
1800    3   -1.0
1801    3   -1.0
1802    3   -1.0
1803    3   -1.0
1804    3   -1.0
1805    3   -1.0
1806    3   -1.0
1807    3   -1.0
1808    3   -1.0
1809    3   -1.0
1810    3   -1.0
1811    3   -1.0
1812    3   -1.0
1813    3   -1.0
1814    3   -1.0
1815    3   -1.0
1816    3   -1.0
1817    3   -1.0
1818    3   -1.0
1819    3   -1.0
1820    3   -1.0
1821    3   -1.0
1822    3   -1.0
1823    3   -1.0
1824    3   -1.0
1825    3   -1.0
1826    3   -1.0
1827    3   -1.0
1828    3   -1.0
1829    3   -1.0
1830    3   -1.0
1831    3   -1.0
1832    3   -1.0
1833    3   -1.0
1834    3   -1.0
1835    3   -1.0
1838    3   -1.0
1839    3   -1.0
1840    3   -1.0
1841    3   -1.0
1842    3   -1.0
1843    3   -1.0
1844    3   -1.0
1845    3   -1.0
1846    3   -1.0
1847    3   -1.0
1848    3   -1.0
1849    3   -1.0
1850    3   -1.0
1851    3   -1.0
1852    3   -1.0
1853    3   -1.0
1854    3   -1.0
1855    3   -1.0
1856    3   -1.0
1857    3   -1.0
1858    3   -1.0
1859    3   -1.0
1860    3   -1.0
1861    3   -1.0
1862    3   -1.0
1863    3   -1.0
1864    3   -1.0
1865    3   -1.0
1866    3   -1.0
1867    3   -1.0
1868    3   -1.0
1869    3   -1.0
1870    3   -1.0
1871    3   -1.0
1872    3   -1.0
1873    3   -1.0
1874    3   -1.0
1875    3   -1.0
1876    3   -1.0
1877    3   -1.0
1878    3   -1.0
1879    3   -1.0
1880    3   -1.0
1881    3   -1.0
1882    3   -1.0
1883    3   -1.0
1884    3   -1.0
1885    3   -1.0
1886    3   -1.0
1889    3   -1.0
1890    3   -1.0
1891    3   -1.0
1892    3   -1.0
1893    3   -1.0
1894    3   -1.0
1895    3   -1.0
1896    3   -1.0
1897    3   -1.0
1898    3   -1.0
1899    3   -1.0
1900    3   -1.0
1901    3   -1.0
1902    3   -1.0
1903    3   -1.0
1904    3   -1.0
1905    3   -1.0
1906    3   -1.0
1907    3   -1.0
1908    3   -1.0
1909    3   -1.0
1910    3   -1.0
1911    3   -1.0
1912    3   -1.0
1913    3   -1.0
1914    3   -1.0
1915    3   -1.0
1916    3   -1.0
1917    3   -1.0
1918    3   -1.0
1919    3   -1.0
1920    3   -1.0
1921    3   -1.0
1922    3   -1.0
1923    3   -1.0
1924    3   -1.0
1925    3   -1.0
1926    3   -1.0
1927    3   -1.0
1928    3   -1.0
1929    3   -1.0
1930    3   -1.0
1931    3   -1.0
1932    3   -1.0
1933    3   -1.0
1934    3   -1.0
1935    3   -1.0
1936    3   -1.0
1937    3   -1.0
1940    3   -1.0
1941    3   -1.0
1942    3   -1.0
1943    3   -1.0
1944    3   -1.0
1945    3   -1.0
1946    3   -1.0
1947    3   -1.0
1948    3   -1.0
1949    3   -1.0
1950    3   -1.0
1951    3   -1.0
1952    3   -1.0
1953    3   -1.0
1954    3   -1.0
1955    3   -1.0
1956    3   -1.0
1957    3   -1.0
1958    3   -1.0
1959    3   -1.0
1960    3   -1.0
1961    3   -1.0
1962    3   -1.0
1963    3   -1.0
1964    3   -1.0
1965    3   -1.0
1966    3   -1.0
1967    3   -1.0
1968    3   -1.0
1969    3   -1.0
1970    3   -1.0
1971    3   -1.0
1972    3   -1.0
1973    3   -1.0
1974    3   -1.0
1975    3   -1.0
1976    3   -1.0
1977    3   -1.0
1978    3   -1.0
1979    3   -1.0
1980    3   -1.0
1981    3   -1.0
1982    3   -1.0
1983    3   -1.0
1984    3   -1.0
1985    3   -1.0
1986    3   -1.0
1987    3   -1.0
1988    3   -1.0
1991    3   -1.0
1992    3   -1.0
1993    3   -1.0
1994    3   -1.0
1995    3   -1.0
1996    3   -1.0
1997    3   -1.0
1998    3   -1.0
1999    3   -1.0
2000    3   -1.0
2001    3   -1.0
2002    3   -1.0
2003    3   -1.0
2004    3   -1.0
2005    3   -1.0
2006    3   -1.0
2007    3   -1.0
2008    3   -1.0
2009    3   -1.0
2010    3   -1.0
2011    3   -1.0
2012    3   -1.0
2013    3   -1.0
2014    3   -1.0
2015    3   -1.0
2016    3   -1.0
2017    3   -1.0
2018    3   -1.0
2019    3   -1.0
2020    3   -1.0
2021    3   -1.0
2022    3   -1.0
2023    3   -1.0
2024    3   -1.0
2025    3   -1.0
2026    3   -1.0
2027    3   -1.0
2028    3   -1.0
2029    3   -1.0
2030    3   -1.0
2031    3   -1.0
2032    3   -1.0
2033    3   -1.0
2034    3   -1.0
2035    3   -1.0
2036    3   -1.0
2037    3   -1.0
2038    3   -1.0
2039    3   -1.0
2042    3   -1.0
2043    3   -1.0
2044    3   -1.0
2045    3   -1.0
2046    3   -1.0
2047    3   -1.0
2048    3   -1.0
2049    3   -1.0
2050    3   -1.0
2051    3   -1.0
2052    3   -1.0
2053    3   -1.0
2054    3   -1.0
2055    3   -1.0
2056    3   -1.0
2057    3   -1.0
2058    3   -1.0
2059    3   -1.0
2060    3   -1.0
2061    3   -1.0
2062    3   -1.0
2063    3   -1.0
2064    3   -1.0
2065    3   -1.0
2066    3   -1.0
2067    3   -1.0
2068    3   -1.0
2069    3   -1.0
2070    3   -1.0
2071    3   -1.0
2072    3   -1.0
2073    3   -1.0
2074    3   -1.0
2075    3   -1.0
2076    3   -1.0
2077    3   -1.0
2078    3   -1.0
2079    3   -1.0
2080    3   -1.0
2081    3   -1.0
2082    3   -1.0
2083    3   -1.0
2084    3   -1.0
2085    3   -1.0
2086    3   -1.0
2087    3   -1.0
2088    3   -1.0
2089    3   -1.0
2090    3   -1.0
2093    3   -1.0
2094    3   -1.0
2095    3   -1.0
2096    3   -1.0
2097    3   -1.0
2098    3   -1.0
2099    3   -1.0
2100    3   -1.0
2101    3   -1.0
2102    3   -1.0
2103    3   -1.0
2104    3   -1.0
2105    3   -1.0
2106    3   -1.0
2107    3   -1.0
2108    3   -1.0
2109    3   -1.0
2110    3   -1.0
2111    3   -1.0
2112    3   -1.0
2113    3   -1.0
2114    3   -1.0
2115    3   -1.0
2116    3   -1.0
2117    3   -1.0
2118    3   -1.0
2119    3   -1.0
2120    3   -1.0
2121    3   -1.0
2122    3   -1.0
2123    3   -1.0
2124    3   -1.0
2125    3   -1.0
2126    3   -1.0
2127    3   -1.0
2128    3   -1.0
2129    3   -1.0
2130    3   -1.0
2131    3   -1.0
2132    3   -1.0
2133    3   -1.0
2134    3   -1.0
2135    3   -1.0
2136    3   -1.0
2137    3   -1.0
2138    3   -1.0
2139    3   -1.0
2140    3   -1.0
2141    3   -1.0
2144    3   -1.0
2145    3   -1.0
2146    3   -1.0
2147    3   -1.0
2148    3   -1.0
2149    3   -1.0
2150    3   -1.0
2151    3   -1.0
2152    3   -1.0
2153    3   -1.0
2154    3   -1.0
2155    3   -1.0
2156    3   -1.0
2157    3   -1.0
2158    3   -1.0
2159    3   -1.0
2160    3   -1.0
2161    3   -1.0
2162    3   -1.0
2163    3   -1.0
2164    3   -1.0
2165    3   -1.0
2166    3   -1.0
2167    3   -1.0
2168    3   -1.0
2169    3   -1.0
2170    3   -1.0
2171    3   -1.0
2172    3   -1.0
2173    3   -1.0
2174    3   -1.0
2175    3   -1.0
2176    3   -1.0
2177    3   -1.0
2178    3   -1.0
2179    3   -1.0
2180    3   -1.0
2181    3   -1.0
2182    3   -1.0
2183    3   -1.0
2184    3   -1.0
2185    3   -1.0
2186    3   -1.0
2187    3   -1.0
2188    3   -1.0
2189    3   -1.0
2190    3   -1.0
2191    3   -1.0
2192    3   -1.0
2195    3   -1.0
2196    3   -1.0
2197    3   -1.0
2198    3   -1.0
2199    3   -1.0
2200    3   -1.0
2201    3   -1.0
2202    3   -1.0
2203    3   -1.0
2204    3   -1.0
2205    3   -1.0
2206    3   -1.0
2207    3   -1.0
2208    3   -1.0
2209    3   -1.0
2210    3   -1.0
2211    3   -1.0
2212    3   -1.0
2213    3   -1.0
2214    3   -1.0
2215    3   -1.0
2216    3   -1.0
2217    3   -1.0
2218    3   -1.0
2219    3   -1.0
2220    3   -1.0
2221    3   -1.0
2222    3   -1.0
2223    3   -1.0
2224    3   -1.0
2225    3   -1.0
2226    3   -1.0
2227    3   -1.0
2228    3   -1.0
2229    3   -1.0
2230    3   -1.0
2231    3   -1.0
2232    3   -1.0
2233    3   -1.0
2234    3   -1.0
2235    3   -1.0
2236    3   -1.0
2237    3   -1.0
2238    3   -1.0
2239    3   -1.0
2240    3   -1.0
2241    3   -1.0
2242    3   -1.0
2243    3   -1.0
2246    3   -1.0
2247    3   -1.0
2248    3   -1.0
2249    3   -1.0
2250    3   -1.0
2251    3   -1.0
2252    3   -1.0
2253    3   -1.0
2254    3   -1.0
2255    3   -1.0
2256    3   -1.0
2257    3   -1.0
2258    3   -1.0
2259    3   -1.0
2260    3   -1.0
2261    3   -1.0
2262    3   -1.0
2263    3   -1.0
2264    3   -1.0
2265    3   -1.0
2266    3   -1.0
2267    3   -1.0
2268    3   -1.0
2269    3   -1.0
2270    3   -1.0
2271    3   -1.0
2272    3   -1.0
2273    3   -1.0
2274    3   -1.0
2275    3   -1.0
2276    3   -1.0
2277    3   -1.0
2278    3   -1.0
2279    3   -1.0
2280    3   -1.0
2281    3   -1.0
2282    3   -1.0
2283    3   -1.0
2284    3   -1.0
2285    3   -1.0
2286    3   -1.0
2287    3   -1.0
2288    3   -1.0
2289    3   -1.0
2290    3   -1.0
2291    3   -1.0
2292    3   -1.0
2293    3   -1.0
2294    3   -1.0
2297    3   -1.0
2298    3   -1.0
2299    3   -1.0
2300    3   -1.0
2301    3   -1.0
2302    3   -1.0
2303    3   -1.0
2304    3   -1.0
2305    3   -1.0
2306    3   -1.0
2307    3   -1.0
2308    3   -1.0
2309    3   -1.0
2310    3   -1.0
2311    3   -1.0
2312    3   -1.0
2313    3   -1.0
2314    3   -1.0
2315    3   -1.0
2316    3   -1.0
2317    3   -1.0
2318    3   -1.0
2319    3   -1.0
2320    3   -1.0
2321    3   -1.0
2322    3   -1.0
2323    3   -1.0
2324    3   -1.0
2325    3   -1.0
2326    3   -1.0
2327    3   -1.0
2328    3   -1.0
2329    3   -1.0
2330    3   -1.0
2331    3   -1.0
2332    3   -1.0
2333    3   -1.0
2334    3   -1.0
2335    3   -1.0
2336    3   -1.0
2337    3   -1.0
2338    3   -1.0
2339    3   -1.0
2340    3   -1.0
2341    3   -1.0
2342    3   -1.0
2343    3   -1.0
2344    3   -1.0
2345    3   -1.0
2348    3   -1.0
2349    3   -1.0
2350    3   -1.0
2351    3   -1.0
2352    3   -1.0
2353    3   -1.0
2354    3   -1.0
2355    3   -1.0
2356    3   -1.0
2357    3   -1.0
2358    3   -1.0
2359    3   -1.0
2360    3   -1.0
2361    3   -1.0
2362    3   -1.0
2363    3   -1.0
2364    3   -1.0
2365    3   -1.0
2366    3   -1.0
2367    3   -1.0
2368    3   -1.0
2369    3   -1.0
2370    3   -1.0
2371    3   -1.0
2372    3   -1.0
2373    3   -1.0
2374    3   -1.0
2375    3   -1.0
2376    3   -1.0
2377    3   -1.0
2378    3   -1.0
2379    3   -1.0
2380    3   -1.0
2381    3   -1.0
2382    3   -1.0
2383    3   -1.0
2384    3   -1.0
2385    3   -1.0
2386    3   -1.0
2387    3   -1.0
2388    3   -1.0
2389    3   -1.0
2390    3   -1.0
2391    3   -1.0
2392    3   -1.0
2393    3   -1.0
2394    3   -1.0
2395    3   -1.0
2396    3   -1.0
2399    3   -1.0
2400    3   -1.0
2401    3   -1.0
2402    3   -1.0
2403    3   -1.0
2404    3   -1.0
2405    3   -1.0
2406    3   -1.0
2407    3   -1.0
2408    3   -1.0
2409    3   -1.0
2410    3   -1.0
2411    3   -1.0
2412    3   -1.0
2413    3   -1.0
2414    3   -1.0
2415    3   -1.0
2416    3   -1.0
2417    3   -1.0
2418    3   -1.0
2419    3   -1.0
2420    3   -1.0
2421    3   -1.0
2422    3   -1.0
2423    3   -1.0
2424    3   -1.0
2425    3   -1.0
2426    3   -1.0
2427    3   -1.0
2428    3   -1.0
2429    3   -1.0
2430    3   -1.0
2431    3   -1.0
2432    3   -1.0
2433    3   -1.0
2434    3   -1.0
2435    3   -1.0
2436    3   -1.0
2437    3   -1.0
2438    3   -1.0
2439    3   -1.0
2440    3   -1.0
2441    3   -1.0
2442    3   -1.0
2443    3   -1.0
2444    3   -1.0
2445    3   -1.0
2446    3   -1.0
2447    3   -1.0
2450    3   -1.0
2451    3   -1.0
2452    3   -1.0
2453    3   -1.0
2454    3   -1.0
2455    3   -1.0
2456    3   -1.0
2457    3   -1.0
2458    3   -1.0
2459    3   -1.0
2460    3   -1.0
2461    3   -1.0
2462    3   -1.0
2463    3   -1.0
2464    3   -1.0
2465    3   -1.0
2466    3   -1.0
2467    3   -1.0
2468    3   -1.0
2469    3   -1.0
2470    3   -1.0
2471    3   -1.0
2472    3   -1.0
2473    3   -1.0
2474    3   -1.0
2475    3   -1.0
2476    3   -1.0
2477    3   -1.0
2478    3   -1.0
2479    3   -1.0
2480    3   -1.0
2481    3   -1.0
2482    3   -1.0
2483    3   -1.0
2484    3   -1.0
2485    3   -1.0
2486    3   -1.0
2487    3   -1.0
2488    3   -1.0
2489    3   -1.0
2490    3   -1.0
2491    3   -1.0
2492    3   -1.0
2493    3   -1.0
2494    3   -1.0
2495    3   -1.0
2496    3   -1.0
2497    3   -1.0
2498    3   -1.0
2501    3   -1.0
2502    3   -1.0
2503    3   -1.0
2504    3   -1.0
2505    3   -1.0
2506    3   -1.0
2507    3   -1.0
2508    3   -1.0
2509    3   -1.0
2510    3   -1.0
2511    3   -1.0
2512    3   -1.0
2513    3   -1.0
2514    3   -1.0
2515    3   -1.0
2516    3   -1.0
2517    3   -1.0
2518    3   -1.0
2519    3   -1.0
2520    3   -1.0
2521    3   -1.0
2522    3   -1.0
2523    3   -1.0
2524    3   -1.0
2525    3   -1.0
2526    3   -1.0
2527    3   -1.0
2528    3   -1.0
2529    3   -1.0
2530    3   -1.0
2531    3   -1.0
2532    3   -1.0
2533    3   -1.0
2534    3   -1.0
2535    3   -1.0
2536    3   -1.0
2537    3   -1.0
2538    3   -1.0
2539    3   -1.0
2540    3   -1.0
2541    3   -1.0
2542    3   -1.0
2543    3   -1.0
2544    3   -1.0
2545    3   -1.0
2546    3   -1.0
2547    3   -1.0
2548    3   -1.0
2549    3   -1.0
3   2500   1
1   2.0e+11   0.30   0.010
1       1   2   53   52   1
2       2   3   54   53   1
3       3   4   55   54   1
4       4   5   56   55   1
5       5   6   57   56   1
6       6   7   58   57   1
7       7   8   59   58   1
8       8   9   60   59   1
9       9   10   61   60   1
10      10   11   62   61   1
11      11   12   63   62   1
12      12   13   64   63   1
13      13   14   65   64   1
14      14   15   66   65   1
15      15   16   67   66   1
16      16   17   68   67   1
17      17   18   69   68   1
18      18   19   70   69   1
19      19   20   71   70   1
20      20   21   72   71   1
21      21   22   73   72   1
22      22   23   74   73   1
23      23   24   75   74   1
24      24   25   76   75   1
25      25   26   77   76   1
26      26   27   78   77   1
27      27   28   79   78   1
28      28   29   80   79   1
29      29   30   81   80   1
30      30   31   82   81   1
31      31   32   83   82   1
32      32   33   84   83   1
33      33   34   85   84   1
34      34   35   86   85   1
35      35   36   87   86   1
36      36   37   88   87   1
37      37   38   89   88   1
38      38   39   90   89   1
39      39   40   91   90   1
40      40   41   92   91   1
41      41   42   93   92   1
42      42   43   94   93   1
43      43   44   95   94   1
44      44   45   96   95   1
45      45   46   97   96   1
46      46   47   98   97   1
47      47   48   99   98   1
48      48   49   100   99   1
49      49   50   101   100   1
50      50   51   102   101   1
51      52   53   104   103   1
52      53   54   105   104   1
53      54   55   106   105   1
54      55   56   107   106   1
55      56   57   108   107   1
56      57   58   109   108   1
57      58   59   110   109   1
58      59   60   111   110   1
59      60   61   112   111   1
60      61   62   113   112   1
61      62   63   114   113   1
62      63   64   115   114   1
63      64   65   116   115   1
64      65   66   117   116   1
65      66   67   118   117   1
66      67   68   119   118   1
67      68   69   120   119   1
68      69   70   121   120   1
69      70   71   122   121   1
70      71   72   123   122   1
71      72   73   124   123   1
72      73   74   125   124   1
73      74   75   126   125   1
74      75   76   127   126   1
75      76   77   128   127   1
76      77   78   129   128   1
77      78   79   130   129   1
78      79   80   131   130   1
79      80   81   132   131   1
80      81   82   133   132   1
81      82   83   134   133   1
82      83   84   135   134   1
83      84   85   136   135   1
84      85   86   137   136   1
85      86   87   138   137   1
86      87   88   139   138   1
87      88   89   140   139   1
88      89   90   141   140   1
89      90   91   142   141   1
90      91   92   143   142   1
91      92   93   144   143   1
92      93   94   145   144   1
93      94   95   146   145   1
94      95   96   147   146   1
95      96   97   148   147   1
96      97   98   149   148   1
97      98   99   150   149   1
98      99   100   151   150   1
99      100   101   152   151   1
100     101   102   153   152   1
101     103   104   155   154   1
102     104   105   156   155   1
103     105   106   157   156   1
104     106   107   158   157   1
105     107   108   159   158   1
106     108   109   160   159   1
107     109   110   161   160   1
108     110   111   162   161   1
109     111   112   163   162   1
110     112   113   164   163   1
111     113   114   165   164   1
112     114   115   166   165   1
113     115   116   167   166   1
114     116   117   168   167   1
115     117   118   169   168   1
116     118   119   170   169   1
117     119   120   171   170   1
118     120   121   172   171   1
119     121   122   173   172   1
120     122   123   174   173   1
121     123   124   175   174   1
122     124   125   176   175   1
123     125   126   177   176   1
124     126   127   178   177   1
125     127   128   179   178   1
126     128   129   180   179   1
127     129   130   181   180   1
128     130   131   182   181   1
129     131   132   183   182   1
130     132   133   184   183   1
131     133   134   185   184   1
132     134   135   186   185   1
133     135   136   187   186   1
134     136   137   188   187   1
135     137   138   189   188   1
136     138   139   190   189   1
137     139   140   191   190   1
138     140   141   192   191   1
139     141   142   193   192   1
140     142   143   194   193   1
141     143   144   195   194   1
142     144   145   196   195   1
143     145   146   197   196   1
144     146   147   198   197   1
145     147   148   199   198   1
146     148   149   200   199   1
147     149   150   201   200   1
148     150   151   202   201   1
149     151   152   203   202   1
150     152   153   204   203   1
151     154   155   206   205   1
152     155   156   207   206   1
153     156   157   208   207   1
154     157   158   209   208   1
155     158   159   210   209   1
156     159   160   211   210   1
157     160   161   212   211   1
158     161   162   213   212   1
159     162   163   214   213   1
160     163   164   215   214   1
161     164   165   216   215   1
162     165   166   217   216   1
163     166   167   218   217   1
164     167   168   219   218   1
165     168   169   220   219   1
166     169   170   221   220   1
167     170   171   222   221   1
168     171   172   223   222   1
169     172   173   224   223   1
170     173   174   225   224   1
171     174   175   226   225   1
172     175   176   227   226   1
173     176   177   228   227   1
174     177   178   229   228   1
175     178   179   230   229   1
176     179   180   231   230   1
177     180   181   232   231   1
178     181   182   233   232   1
179     182   183   234   233   1
180     183   184   235   234   1
181     184   185   236   235   1
182     185   186   237   236   1
183     186   187   238   237   1
184     187   188   239   238   1
185     188   189   240   239   1
186     189   190   241   240   1
187     190   191   242   241   1
188     191   192   243   242   1
189     192   193   244   243   1
190     193   194   245   244   1
191     194   195   246   245   1
192     195   196   247   246   1
193     196   197   248   247   1
194     197   198   249   248   1
195     198   199   250   249   1
196     199   200   251   250   1
197     200   201   252   251   1
198     201   202   253   252   1
199     202   203   254   253   1
200     203   204   255   254   1
201     205   206   257   256   1
202     206   207   258   257   1
203     207   208   259   258   1
204     208   209   260   259   1
205     209   210   261   260   1
206     210   211   262   261   1
207     211   212   263   262   1
208     212   213   264   263   1
209     213   214   265   264   1
210     214   215   266   265   1
211     215   216   267   266   1
212     216   217   268   267   1
213     217   218   269   268   1
214     218   219   270   269   1
215     219   220   271   270   1
216     220   221   272   271   1
217     221   222   273   272   1
218     222   223   274   273   1
219     223   224   275   274   1
220     224   225   276   275   1
221     225   226   277   276   1
222     226   227   278   277   1
223     227   228   279   278   1
224     228   229   280   279   1
225     229   230   281   280   1
226     230   231   282   281   1
227     231   232   283   282   1
228     232   233   284   283   1
229     233   234   285   284   1
230     234   235   286   285   1
231     235   236   287   286   1
232     236   237   288   287   1
233     237   238   289   288   1
234     238   239   290   289   1
235     239   240   291   290   1
236     240   241   292   291   1
237     241   242   293   292   1
238     242   243   294   293   1
239     243   244   295   294   1
240     244   245   296   295   1
241     245   246   297   296   1
242     246   247   298   297   1
243     247   248   299   298   1
244     248   249   300   299   1
245     249   250   301   300   1
246     250   251   302   301   1
247     251   252   303   302   1
248     252   253   304   303   1
249     253   254   305   304   1
250     254   255   306   305   1
251     256   257   308   307   1
252     257   258   309   308   1
253     258   259   310   309   1
254     259   260   311   310   1
255     260   261   312   311   1
256     261   262   313   312   1
257     262   263   314   313   1
258     263   264   315   314   1
259     264   265   316   315   1
260     265   266   317   316   1
261     266   267   318   317   1
262     267   268   319   318   1
263     268   269   320   319   1
264     269   270   321   320   1
265     270   271   322   321   1
266     271   272   323   322   1
267     272   273   324   323   1
268     273   274   325   324   1
269     274   275   326   325   1
270     275   276   327   326   1
271     276   277   328   327   1
272     277   278   329   328   1
273     278   279   330   329   1
274     279   280   331   330   1
275     280   281   332   331   1
276     281   282   333   332   1
277     282   283   334   333   1
278     283   284   335   334   1
279     284   285   336   335   1
280     285   286   337   336   1
281     286   287   338   337   1
282     287   288   339   338   1
283     288   289   340   339   1
284     289   290   341   340   1
285     290   291   342   341   1
286     291   292   343   342   1
287     292   293   344   343   1
288     293   294   345   344   1
289     294   295   346   345   1
290     295   296   347   346   1
291     296   297   348   347   1
292     297   298   349   348   1
293     298   299   350   349   1
294     299   300   351   350   1
295     300   301   352   351   1
296     301   302   353   352   1
297     302   303   354   353   1
298     303   304   355   354   1
299     304   305   356   355   1
300     305   306   357   356   1
301     307   308   359   358   1
302     308   309   360   359   1
303     309   310   361   360   1
304     310   311   362   361   1
305     311   312   363   362   1
306     312   313   364   363   1
307     313   314   365   364   1
308     314   315   366   365   1
309     315   316   367   366   1
310     316   317   368   367   1
311     317   318   369   368   1
312     318   319   370   369   1
313     319   320   371   370   1
314     320   321   372   371   1
315     321   322   373   372   1
316     322   323   374   373   1
317     323   324   375   374   1
318     324   325   376   375   1
319     325   326   377   376   1
320     326   327   378   377   1
321     327   328   379   378   1
322     328   329   380   379   1
323     329   330   381   380   1
324     330   331   382   381   1
325     331   332   383   382   1
326     332   333   384   383   1
327     333   334   385   384   1
328     334   335   386   385   1
329     335   336   387   386   1
330     336   337   388   387   1
331     337   338   389   388   1
332     338   339   390   389   1
333     339   340   391   390   1
334     340   341   392   391   1
335     341   342   393   392   1
336     342   343   394   393   1
337     343   344   395   394   1
338     344   345   396   395   1
339     345   346   397   396   1
340     346   347   398   397   1
341     347   348   399   398   1
342     348   349   400   399   1
343     349   350   401   400   1
344     350   351   402   401   1
345     351   352   403   402   1
346     352   353   404   403   1
347     353   354   405   404   1
348     354   355   406   405   1
349     355   356   407   406   1
350     356   357   408   407   1
351     358   359   410   409   1
352     359   360   411   410   1
353     360   361   412   411   1
354     361   362   413   412   1
355     362   363   414   413   1
356     363   364   415   414   1
357     364   365   416   415   1
358     365   366   417   416   1
359     366   367   418   417   1
360     367   368   419   418   1
361     368   369   420   419   1
362     369   370   421   420   1
363     370   371   422   421   1
364     371   372   423   422   1
365     372   373   424   423   1
366     373   374   425   424   1
367     374   375   426   425   1
368     375   376   427   426   1
369     376   377   428   427   1
370     377   378   429   428   1
371     378   379   430   429   1
372     379   380   431   430   1
373     380   381   432   431   1
374     381   382   433   432   1
375     382   383   434   433   1
376     383   384   435   434   1
377     384   385   436   435   1
378     385   386   437   436   1
379     386   387   438   437   1
380     387   388   439   438   1
381     388   389   440   439   1
382     389   390   441   440   1
383     390   391   442   441   1
384     391   392   443   442   1
385     392   393   444   443   1
386     393   394   445   444   1
387     394   395   446   445   1
388     395   396   447   446   1
389     396   397   448   447   1
390     397   398   449   448   1
391     398   399   450   449   1
392     399   400   451   450   1
393     400   401   452   451   1
394     401   402   453   452   1
395     402   403   454   453   1
396     403   404   455   454   1
397     404   405   456   455   1
398     405   406   457   456   1
399     406   407   458   457   1
400     407   408   459   458   1
401     409   410   461   460   1
402     410   411   462   461   1
403     411   412   463   462   1
404     412   413   464   463   1
405     413   414   465   464   1
406     414   415   466   465   1
407     415   416   467   466   1
408     416   417   468   467   1
409     417   418   469   468   1
410     418   419   470   469   1
411     419   420   471   470   1
412     420   421   472   471   1
413     421   422   473   472   1
414     422   423   474   473   1
415     423   424   475   474   1
416     424   425   476   475   1
417     425   426   477   476   1
418     426   427   478   477   1
419     427   428   479   478   1
420     428   429   480   479   1
421     429   430   481   480   1
422     430   431   482   481   1
423     431   432   483   482   1
424     432   433   484   483   1
425     433   434   485   484   1
426     434   435   486   485   1
427     435   436   487   486   1
428     436   437   488   487   1
429     437   438   489   488   1
430     438   439   490   489   1
431     439   440   491   490   1
432     440   441   492   491   1
