Plate Element Test - 22500 Elements (150x150 Grid)
22801   1   1   1
21929 0   0   0   33.0   145.0   0.0
21930 0   0   0   34.0   145.0   0.0
21931 0   0   0   35.0   145.0   0.0
21932 0   0   0   36.0   145.0   0.0
21933 0   0   0   37.0   145.0   0.0
21934 0   0   0   38.0   145.0   0.0
21935 0   0   0   39.0   145.0   0.0
21936 0   0   0   40.0   145.0   0.0
21937 0   0   0   41.0   145.0   0.0
21938 0   0   0   42.0   145.0   0.0
21939 0   0   0   43.0   145.0   0.0
21940 0   0   0   44.0   145.0   0.0
21941 0   0   0   45.0   145.0   0.0
21942 0   0   0   46.0   145.0   0.0
21943 0   0   0   47.0   145.0   0.0
21944 0   0   0   48.0   145.0   0.0
21945 0   0   0   49.0   145.0   0.0
21946 0   0   0   50.0   145.0   0.0
21947 0   0   0   51.0   145.0   0.0
21948 0   0   0   52.0   145.0   0.0
21949 0   0   0   53.0   145.0   0.0
21950 0   0   0   54.0   145.0   0.0
21951 0   0   0   55.0   145.0   0.0
21952 0   0   0   56.0   145.0   0.0
21953 0   0   0   57.0   145.0   0.0
21954 0   0   0   58.0   145.0   0.0
21955 0   0   0   59.0   145.0   0.0
21956 0   0   0   60.0   145.0   0.0
21957 0   0   0   61.0   145.0   0.0
21958 0   0   0   62.0   145.0   0.0
21959 0   0   0   63.0   145.0   0.0
21960 0   0   0   64.0   145.0   0.0
21961 0   0   0   65.0   145.0   0.0
21962 0   0   0   66.0   145.0   0.0
21963 0   0   0   67.0   145.0   0.0
21964 0   0   0   68.0   145.0   0.0
21965 0   0   0   69.0   145.0   0.0
21966 0   0   0   70.0   145.0   0.0
21967 0   0   0   71.0   145.0   0.0
21968 0   0   0   72.0   145.0   0.0
21969 0   0   0   73.0   145.0   0.0
21970 0   0   0   74.0   145.0   0.0
21971 0   0   0   75.0   145.0   0.0
21972 0   0   0   76.0   145.0   0.0
21973 0   0   0   77.0   145.0   0.0
21974 0   0   0   78.0   145.0   0.0
21975 0   0   0   79.0   145.0   0.0
21976 0   0   0   80.0   145.0   0.0
21977 0   0   0   81.0   145.0   0.0
21978 0   0   0   82.0   145.0   0.0
21979 0   0   0   83.0   145.0   0.0
21980 0   0   0   84.0   145.0   0.0
21981 0   0   0   85.0   145.0   0.0
21982 0   0   0   86.0   145.0   0.0
21983 0   0   0   87.0   145.0   0.0
21984 0   0   0   88.0   145.0   0.0
21985 0   0   0   89.0   145.0   0.0
21986 0   0   0   90.0   145.0   0.0
21987 0   0   0   91.0   145.0   0.0
21988 0   0   0   92.0   145.0   0.0
21989 0   0   0   93.0   145.0   0.0
21990 0   0   0   94.0   145.0   0.0
21991 0   0   0   95.0   145.0   0.0
21992 0   0   0   96.0   145.0   0.0
21993 0   0   0   97.0   145.0   0.0
21994 0   0   0   98.0   145.0   0.0
21995 0   0   0   99.0   145.0   0.0
21996 0   0   0   100.0   145.0   0.0
21997 0   0   0   101.0   145.0   0.0
21998 0   0   0   102.0   145.0   0.0
21999 0   0   0   103.0   145.0   0.0
22000 0   0   0   104.0   145.0   0.0
22001 0   0   0   105.0   145.0   0.0
22002 0   0   0   106.0   145.0   0.0
22003 0   0   0   107.0   145.0   0.0
22004 0   0   0   108.0   145.0   0.0
22005 0   0   0   109.0   145.0   0.0
22006 0   0   0   110.0   145.0   0.0
22007 0   0   0   111.0   145.0   0.0
22008 0   0   0   112.0   145.0   0.0
22009 0   0   0   113.0   145.0   0.0
22010 0   0   0   114.0   145.0   0.0
22011 0   0   0   115.0   145.0   0.0
22012 0   0   0   116.0   145.0   0.0
22013 0   0   0   117.0   145.0   0.0
22014 0   0   0   118.0   145.0   0.0
22015 0   0   0   119.0   145.0   0.0
22016 0   0   0   120.0   145.0   0.0
22017 0   0   0   121.0   145.0   0.0
22018 0   0   0   122.0   145.0   0.0
22019 0   0   0   123.0   145.0   0.0
22020 0   0   0   124.0   145.0   0.0
22021 0   0   0   125.0   145.0   0.0
22022 0   0   0   126.0   145.0   0.0
22023 0   0   0   127.0   145.0   0.0
22024 0   0   0   128.0   145.0   0.0
22025 0   0   0   129.0   145.0   0.0
22026 0   0   0   130.0   145.0   0.0
22027 0   0   0   131.0   145.0   0.0
22028 0   0   0   132.0   145.0   0.0
22029 0   0   0   133.0   145.0   0.0
22030 0   0   0   134.0   145.0   0.0
22031 0   0   0   135.0   145.0   0.0
22032 0   0   0   136.0   145.0   0.0
22033 0   0   0   137.0   145.0   0.0
22034 0   0   0   138.0   145.0   0.0
22035 0   0   0   139.0   145.0   0.0
22036 0   0   0   140.0   145.0   0.0
22037 0   0   0   141.0   145.0   0.0
22038 0   0   0   142.0   145.0   0.0
22039 0   0   0   143.0   145.0   0.0
22040 0   0   0   144.0   145.0   0.0
22041 0   0   0   145.0   145.0   0.0
22042 0   0   0   146.0   145.0   0.0
22043 0   0   0   147.0   145.0   0.0
22044 0   0   0   148.0   145.0   0.0
22045 0   0   0   149.0   145.0   0.0
22046 1   1   1   150.0   145.0   0.0
22047 1   1   1   0.0   146.0   0.0
22048 0   0   0   1.0   146.0   0.0
22049 0   0   0   2.0   146.0   0.0
22050 0   0   0   3.0   146.0   0.0
22051 0   0   0   4.0   146.0   0.0
22052 0   0   0   5.0   146.0   0.0
22053 0   0   0   6.0   146.0   0.0
22054 0   0   0   7.0   146.0   0.0
22055 0   0   0   8.0   146.0   0.0
22056 0   0   0   9.0   146.0   0.0
22057 0   0   0   10.0   146.0   0.0
22058 0   0   0   11.0   146.0   0.0
22059 0   0   0   12.0   146.0   0.0
22060 0   0   0   13.0   146.0   0.0
22061 0   0   0   14.0   146.0   0.0
22062 0   0   0   15.0   146.0   0.0
22063 0   0   0   16.0   146.0   0.0
22064 0   0   0   17.0   146.0   0.0
22065 0   0   0   18.0   146.0   0.0
22066 0   0   0   19.0   146.0   0.0
22067 0   0   0   20.0   146.0   0.0
22068 0   0   0   21.0   146.0   0.0
22069 0   0   0   22.0   146.0   0.0
22070 0   0   0   23.0   146.0   0.0
22071 0   0   0   24.0   146.0   0.0
22072 0   0   0   25.0   146.0   0.0
22073 0   0   0   26.0   146.0   0.0
22074 0   0   0   27.0   146.0   0.0
22075 0   0   0   28.0   146.0   0.0
22076 0   0   0   29.0   146.0   0.0
22077 0   0   0   30.0   146.0   0.0
22078 0   0   0   31.0   146.0   0.0
22079 0   0   0   32.0   146.0   0.0
22080 0   0   0   33.0   146.0   0.0
22081 0   0   0   34.0   146.0   0.0
22082 0   0   0   35.0   146.0   0.0
22083 0   0   0   36.0   146.0   0.0
22084 0   0   0   37.0   146.0   0.0
22085 0   0   0   38.0   146.0   0.0
22086 0   0   0   39.0   146.0   0.0
22087 0   0   0   40.0   146.0   0.0
22088 0   0   0   41.0   146.0   0.0
22089 0   0   0   42.0   146.0   0.0
22090 0   0   0   43.0   146.0   0.0
22091 0   0   0   44.0   146.0   0.0
22092 0   0   0   45.0   146.0   0.0
22093 0   0   0   46.0   146.0   0.0
22094 0   0   0   47.0   146.0   0.0
22095 0   0   0   48.0   146.0   0.0
22096 0   0   0   49.0   146.0   0.0
22097 0   0   0   50.0   146.0   0.0
22098 0   0   0   51.0   146.0   0.0
22099 0   0   0   52.0   146.0   0.0
22100 0   0   0   53.0   146.0   0.0
22101 0   0   0   54.0   146.0   0.0
22102 0   0   0   55.0   146.0   0.0
22103 0   0   0   56.0   146.0   0.0
22104 0   0   0   57.0   146.0   0.0
22105 0   0   0   58.0   146.0   0.0
22106 0   0   0   59.0   146.0   0.0
22107 0   0   0   60.0   146.0   0.0
22108 0   0   0   61.0   146.0   0.0
22109 0   0   0   62.0   146.0   0.0
22110 0   0   0   63.0   146.0   0.0
22111 0   0   0   64.0   146.0   0.0
22112 0   0   0   65.0   146.0   0.0
22113 0   0   0   66.0   146.0   0.0
22114 0   0   0   67.0   146.0   0.0
22115 0   0   0   68.0   146.0   0.0
22116 0   0   0   69.0   146.0   0.0
22117 0   0   0   70.0   146.0   0.0
22118 0   0   0   71.0   146.0   0.0
22119 0   0   0   72.0   146.0   0.0
22120 0   0   0   73.0   146.0   0.0
22121 0   0   0   74.0   146.0   0.0
22122 0   0   0   75.0   146.0   0.0
22123 0   0   0   76.0   146.0   0.0
22124 0   0   0   77.0   146.0   0.0
22125 0   0   0   78.0   146.0   0.0
22126 0   0   0   79.0   146.0   0.0
22127 0   0   0   80.0   146.0   0.0
22128 0   0   0   81.0   146.0   0.0
22129 0   0   0   82.0   146.0   0.0
22130 0   0   0   83.0   146.0   0.0
22131 0   0   0   84.0   146.0   0.0
22132 0   0   0   85.0   146.0   0.0
22133 0   0   0   86.0   146.0   0.0
22134 0   0   0   87.0   146.0   0.0
22135 0   0   0   88.0   146.0   0.0
22136 0   0   0   89.0   146.0   0.0
22137 0   0   0   90.0   146.0   0.0
22138 0   0   0   91.0   146.0   0.0
22139 0   0   0   92.0   146.0   0.0
22140 0   0   0   93.0   146.0   0.0
22141 0   0   0   94.0   146.0   0.0
22142 0   0   0   95.0   146.0   0.0
22143 0   0   0   96.0   146.0   0.0
22144 0   0   0   97.0   146.0   0.0
22145 0   0   0   98.0   146.0   0.0
22146 0   0   0   99.0   146.0   0.0
22147 0   0   0   100.0   146.0   0.0
22148 0   0   0   101.0   146.0   0.0
22149 0   0   0   102.0   146.0   0.0
22150 0   0   0   103.0   146.0   0.0
22151 0   0   0   104.0   146.0   0.0
22152 0   0   0   105.0   146.0   0.0
22153 0   0   0   106.0   146.0   0.0
22154 0   0   0   107.0   146.0   0.0
22155 0   0   0   108.0   146.0   0.0
22156 0   0   0   109.0   146.0   0.0
22157 0   0   0   110.0   146.0   0.0
22158 0   0   0   111.0   146.0   0.0
22159 0   0   0   112.0   146.0   0.0
22160 0   0   0   113.0   146.0   0.0
22161 0   0   0   114.0   146.0   0.0
22162 0   0   0   115.0   146.0   0.0
22163 0   0   0   116.0   146.0   0.0
22164 0   0   0   117.0   146.0   0.0
22165 0   0   0   118.0   146.0   0.0
22166 0   0   0   119.0   146.0   0.0
22167 0   0   0   120.0   146.0   0.0
22168 0   0   0   121.0   146.0   0.0
22169 0   0   0   122.0   146.0   0.0
22170 0   0   0   123.0   146.0   0.0
22171 0   0   0   124.0   146.0   0.0
22172 0   0   0   125.0   146.0   0.0
22173 0   0   0   126.0   146.0   0.0
22174 0   0   0   127.0   146.0   0.0
22175 0   0   0   128.0   146.0   0.0
22176 0   0   0   129.0   146.0   0.0
22177 0   0   0   130.0   146.0   0.0
22178 0   0   0   131.0   146.0   0.0
22179 0   0   0   132.0   146.0   0.0
22180 0   0   0   133.0   146.0   0.0
22181 0   0   0   134.0   146.0   0.0
22182 0   0   0   135.0   146.0   0.0
22183 0   0   0   136.0   146.0   0.0
22184 0   0   0   137.0   146.0   0.0
22185 0   0   0   138.0   146.0   0.0
22186 0   0   0   139.0   146.0   0.0
22187 0   0   0   140.0   146.0   0.0
22188 0   0   0   141.0   146.0   0.0
22189 0   0   0   142.0   146.0   0.0
22190 0   0   0   143.0   146.0   0.0
22191 0   0   0   144.0   146.0   0.0
22192 0   0   0   145.0   146.0   0.0
22193 0   0   0   146.0   146.0   0.0
22194 0   0   0   147.0   146.0   0.0
22195 0   0   0   148.0   146.0   0.0
22196 0   0   0   149.0   146.0   0.0
22197 1   1   1   150.0   146.0   0.0
22198 1   1   1   0.0   147.0   0.0
22199 0   0   0   1.0   147.0   0.0
22200 0   0   0   2.0   147.0   0.0
22201 0   0   0   3.0   147.0   0.0
22202 0   0   0   4.0   147.0   0.0
22203 0   0   0   5.0   147.0   0.0
22204 0   0   0   6.0   147.0   0.0
22205 0   0   0   7.0   147.0   0.0
22206 0   0   0   8.0   147.0   0.0
22207 0   0   0   9.0   147.0   0.0
22208 0   0   0   10.0   147.0   0.0
22209 0   0   0   11.0   147.0   0.0
22210 0   0   0   12.0   147.0   0.0
22211 0   0   0   13.0   147.0   0.0
22212 0   0   0   14.0   147.0   0.0
22213 0   0   0   15.0   147.0   0.0
22214 0   0   0   16.0   147.0   0.0
22215 0   0   0   17.0   147.0   0.0
22216 0   0   0   18.0   147.0   0.0
22217 0   0   0   19.0   147.0   0.0
22218 0   0   0   20.0   147.0   0.0
22219 0   0   0   21.0   147.0   0.0
22220 0   0   0   22.0   147.0   0.0
22221 0   0   0   23.0   147.0   0.0
22222 0   0   0   24.0   147.0   0.0
22223 0   0   0   25.0   147.0   0.0
22224 0   0   0   26.0   147.0   0.0
22225 0   0   0   27.0   147.0   0.0
22226 0   0   0   28.0   147.0   0.0
22227 0   0   0   29.0   147.0   0.0
22228 0   0   0   30.0   147.0   0.0
22229 0   0   0   31.0   147.0   0.0
22230 0   0   0   32.0   147.0   0.0
22231 0   0   0   33.0   147.0   0.0
22232 0   0   0   34.0   147.0   0.0
22233 0   0   0   35.0   147.0   0.0
22234 0   0   0   36.0   147.0   0.0
22235 0   0   0   37.0   147.0   0.0
22236 0   0   0   38.0   147.0   0.0
22237 0   0   0   39.0   147.0   0.0
22238 0   0   0   40.0   147.0   0.0
22239 0   0   0   41.0   147.0   0.0
22240 0   0   0   42.0   147.0   0.0
22241 0   0   0   43.0   147.0   0.0
22242 0   0   0   44.0   147.0   0.0
22243 0   0   0   45.0   147.0   0.0
22244 0   0   0   46.0   147.0   0.0
22245 0   0   0   47.0   147.0   0.0
22246 0   0   0   48.0   147.0   0.0
22247 0   0   0   49.0   147.0   0.0
22248 0   0   0   50.0   147.0   0.0
22249 0   0   0   51.0   147.0   0.0
22250 0   0   0   52.0   147.0   0.0
22251 0   0   0   53.0   147.0   0.0
22252 0   0   0   54.0   147.0   0.0
22253 0   0   0   55.0   147.0   0.0
22254 0   0   0   56.0   147.0   0.0
22255 0   0   0   57.0   147.0   0.0
22256 0   0   0   58.0   147.0   0.0
22257 0   0   0   59.0   147.0   0.0
22258 0   0   0   60.0   147.0   0.0
22259 0   0   0   61.0   147.0   0.0
22260 0   0   0   62.0   147.0   0.0
22261 0   0   0   63.0   147.0   0.0
22262 0   0   0   64.0   147.0   0.0
22263 0   0   0   65.0   147.0   0.0
22264 0   0   0   66.0   147.0   0.0
22265 0   0   0   67.0   147.0   0.0
22266 0   0   0   68.0   147.0   0.0
22267 0   0   0   69.0   147.0   0.0
22268 0   0   0   70.0   147.0   0.0
22269 0   0   0   71.0   147.0   0.0
22270 0   0   0   72.0   147.0   0.0
22271 0   0   0   73.0   147.0   0.0
22272 0   0   0   74.0   147.0   0.0
22273 0   0   0   75.0   147.0   0.0
22274 0   0   0   76.0   147.0   0.0
22275 0   0   0   77.0   147.0   0.0
22276 0   0   0   78.0   147.0   0.0
22277 0   0   0   79.0   147.0   0.0
22278 0   0   0   80.0   147.0   0.0
22279 0   0   0   81.0   147.0   0.0
22280 0   0   0   82.0   147.0   0.0
22281 0   0   0   83.0   147.0   0.0
22282 0   0   0   84.0   147.0   0.0
22283 0   0   0   85.0   147.0   0.0
22284 0   0   0   86.0   147.0   0.0
22285 0   0   0   87.0   147.0   0.0
22286 0   0   0   88.0   147.0   0.0
22287 0   0   0   89.0   147.0   0.0
22288 0   0   0   90.0   147.0   0.0
22289 0   0   0   91.0   147.0   0.0
22290 0   0   0   92.0   147.0   0.0
22291 0   0   0   93.0   147.0   0.0
22292 0   0   0   94.0   147.0   0.0
22293 0   0   0   95.0   147.0   0.0
22294 0   0   0   96.0   147.0   0.0
22295 0   0   0   97.0   147.0   0.0
22296 0   0   0   98.0   147.0   0.0
22297 0   0   0   99.0   147.0   0.0
22298 0   0   0   100.0   147.0   0.0
22299 0   0   0   101.0   147.0   0.0
22300 0   0   0   102.0   147.0   0.0
22301 0   0   0   103.0   147.0   0.0
22302 0   0   0   104.0   147.0   0.0
22303 0   0   0   105.0   147.0   0.0
22304 0   0   0   106.0   147.0   0.0
22305 0   0   0   107.0   147.0   0.0
22306 0   0   0   108.0   147.0   0.0
22307 0   0   0   109.0   147.0   0.0
22308 0   0   0   110.0   147.0   0.0
22309 0   0   0   111.0   147.0   0.0
22310 0   0   0   112.0   147.0   0.0
22311 0   0   0   113.0   147.0   0.0
22312 0   0   0   114.0   147.0   0.0
22313 0   0   0   115.0   147.0   0.0
22314 0   0   0   116.0   147.0   0.0
22315 0   0   0   117.0   147.0   0.0
22316 0   0   0   118.0   147.0   0.0
22317 0   0   0   119.0   147.0   0.0
22318 0   0   0   120.0   147.0   0.0
22319 0   0   0   121.0   147.0   0.0
22320 0   0   0   122.0   147.0   0.0
22321 0   0   0   123.0   147.0   0.0
22322 0   0   0   124.0   147.0   0.0
22323 0   0   0   125.0   147.0   0.0
22324 0   0   0   126.0   147.0   0.0
22325 0   0   0   127.0   147.0   0.0
22326 0   0   0   128.0   147.0   0.0
22327 0   0   0   129.0   147.0   0.0
22328 0   0   0   130.0   147.0   0.0
22329 0   0   0   131.0   147.0   0.0
22330 0   0   0   132.0   147.0   0.0
22331 0   0   0   133.0   147.0   0.0
22332 0   0   0   134.0   147.0   0.0
22333 0   0   0   135.0   147.0   0.0
22334 0   0   0   136.0   147.0   0.0
22335 0   0   0   137.0   147.0   0.0
22336 0   0   0   138.0   147.0   0.0
22337 0   0   0   139.0   147.0   0.0
22338 0   0   0   140.0   147.0   0.0
22339 0   0   0   141.0   147.0   0.0
22340 0   0   0   142.0   147.0   0.0
22341 0   0   0   143.0   147.0   0.0
22342 0   0   0   144.0   147.0   0.0
22343 0   0   0   145.0   147.0   0.0
22344 0   0   0   146.0   147.0   0.0
22345 0   0   0   147.0   147.0   0.0
22346 0   0   0   148.0   147.0   0.0
22347 0   0   0   149.0   147.0   0.0
22348 1   1   1   150.0   147.0   0.0
22349 1   1   1   0.0   148.0   0.0
22350 0   0   0   1.0   148.0   0.0
22351 0   0   0   2.0   148.0   0.0
22352 0   0   0   3.0   148.0   0.0
22353 0   0   0   4.0   148.0   0.0
22354 0   0   0   5.0   148.0   0.0
22355 0   0   0   6.0   148.0   0.0
22356 0   0   0   7.0   148.0   0.0
22357 0   0   0   8.0   148.0   0.0
22358 0   0   0   9.0   148.0   0.0
22359 0   0   0   10.0   148.0   0.0
22360 0   0   0   11.0   148.0   0.0
22361 0   0   0   12.0   148.0   0.0
22362 0   0   0   13.0   148.0   0.0
22363 0   0   0   14.0   148.0   0.0
22364 0   0   0   15.0   148.0   0.0
22365 0   0   0   16.0   148.0   0.0
22366 0   0   0   17.0   148.0   0.0
22367 0   0   0   18.0   148.0   0.0
22368 0   0   0   19.0   148.0   0.0
22369 0   0   0   20.0   148.0   0.0
22370 0   0   0   21.0   148.0   0.0
22371 0   0   0   22.0   148.0   0.0
22372 0   0   0   23.0   148.0   0.0
22373 0   0   0   24.0   148.0   0.0
22374 0   0   0   25.0   148.0   0.0
22375 0   0   0   26.0   148.0   0.0
22376 0   0   0   27.0   148.0   0.0
22377 0   0   0   28.0   148.0   0.0
22378 0   0   0   29.0   148.0   0.0
22379 0   0   0   30.0   148.0   0.0
22380 0   0   0   31.0   148.0   0.0
22381 0   0   0   32.0   148.0   0.0
22382 0   0   0   33.0   148.0   0.0
22383 0   0   0   34.0   148.0   0.0
22384 0   0   0   35.0   148.0   0.0
22385 0   0   0   36.0   148.0   0.0
22386 0   0   0   37.0   148.0   0.0
22387 0   0   0   38.0   148.0   0.0
22388 0   0   0   39.0   148.0   0.0
22389 0   0   0   40.0   148.0   0.0
22390 0   0   0   41.0   148.0   0.0
22391 0   0   0   42.0   148.0   0.0
22392 0   0   0   43.0   148.0   0.0
22393 0   0   0   44.0   148.0   0.0
22394 0   0   0   45.0   148.0   0.0
22395 0   0   0   46.0   148.0   0.0
22396 0   0   0   47.0   148.0   0.0
22397 0   0   0   48.0   148.0   0.0
22398 0   0   0   49.0   148.0   0.0
22399 0   0   0   50.0   148.0   0.0
22400 0   0   0   51.0   148.0   0.0
22401 0   0   0   52.0   148.0   0.0
22402 0   0   0   53.0   148.0   0.0
22403 0   0   0   54.0   148.0   0.0
22404 0   0   0   55.0   148.0   0.0
22405 0   0   0   56.0   148.0   0.0
22406 0   0   0   57.0   148.0   0.0
22407 0   0   0   58.0   148.0   0.0
22408 0   0   0   59.0   148.0   0.0
22409 0   0   0   60.0   148.0   0.0
22410 0   0   0   61.0   148.0   0.0
22411 0   0   0   62.0   148.0   0.0
22412 0   0   0   63.0   148.0   0.0
22413 0   0   0   64.0   148.0   0.0
22414 0   0   0   65.0   148.0   0.0
22415 0   0   0   66.0   148.0   0.0
22416 0   0   0   67.0   148.0   0.0
22417 0   0   0   68.0   148.0   0.0
22418 0   0   0   69.0   148.0   0.0
22419 0   0   0   70.0   148.0   0.0
22420 0   0   0   71.0   148.0   0.0
22421 0   0   0   72.0   148.0   0.0
22422 0   0   0   73.0   148.0   0.0
22423 0   0   0   74.0   148.0   0.0
22424 0   0   0   75.0   148.0   0.0
22425 0   0   0   76.0   148.0   0.0
22426 0   0   0   77.0   148.0   0.0
22427 0   0   0   78.0   148.0   0.0
22428 0   0   0   79.0   148.0   0.0
22429 0   0   0   80.0   148.0   0.0
22430 0   0   0   81.0   148.0   0.0
22431 0   0   0   82.0   148.0   0.0
22432 0   0   0   83.0   148.0   0.0
22433 0   0   0   84.0   148.0   0.0
22434 0   0   0   85.0   148.0   0.0
22435 0   0   0   86.0   148.0   0.0
22436 0   0   0   87.0   148.0   0.0
22437 0   0   0   88.0   148.0   0.0
22438 0   0   0   89.0   148.0   0.0
22439 0   0   0   90.0   148.0   0.0
22440 0   0   0   91.0   148.0   0.0
22441 0   0   0   92.0   148.0   0.0
22442 0   0   0   93.0   148.0   0.0
22443 0   0   0   94.0   148.0   0.0
22444 0   0   0   95.0   148.0   0.0
22445 0   0   0   96.0   148.0   0.0
22446 0   0   0   97.0   148.0   0.0
22447 0   0   0   98.0   148.0   0.0
22448 0   0   0   99.0   148.0   0.0
22449 0   0   0   100.0   148.0   0.0
22450 0   0   0   101.0   148.0   0.0
22451 0   0   0   102.0   148.0   0.0
22452 0   0   0   103.0   148.0   0.0
22453 0   0   0   104.0   148.0   0.0
22454 0   0   0   105.0   148.0   0.0
22455 0   0   0   106.0   148.0   0.0
22456 0   0   0   107.0   148.0   0.0
22457 0   0   0   108.0   148.0   0.0
22458 0   0   0   109.0   148.0   0.0
22459 0   0   0   110.0   148.0   0.0
22460 0   0   0   111.0   148.0   0.0
22461 0   0   0   112.0   148.0   0.0
22462 0   0   0   113.0   148.0   0.0
22463 0   0   0   114.0   148.0   0.0
22464 0   0   0   115.0   148.0   0.0
22465 0   0   0   116.0   148.0   0.0
22466 0   0   0   117.0   148.0   0.0
22467 0   0   0   118.0   148.0   0.0
22468 0   0   0   119.0   148.0   0.0
22469 0   0   0   120.0   148.0   0.0
22470 0   0   0   121.0   148.0   0.0
22471 0   0   0   122.0   148.0   0.0
22472 0   0   0   123.0   148.0   0.0
22473 0   0   0   124.0   148.0   0.0
22474 0   0   0   125.0   148.0   0.0
22475 0   0   0   126.0   148.0   0.0
22476 0   0   0   127.0   148.0   0.0
22477 0   0   0   128.0   148.0   0.0
22478 0   0   0   129.0   148.0   0.0
22479 0   0   0   130.0   148.0   0.0
22480 0   0   0   131.0   148.0   0.0
22481 0   0   0   132.0   148.0   0.0
22482 0   0   0   133.0   148.0   0.0
22483 0   0   0   134.0   148.0   0.0
22484 0   0   0   135.0   148.0   0.0
22485 0   0   0   136.0   148.0   0.0
22486 0   0   0   137.0   148.0   0.0
22487 0   0   0   138.0   148.0   0.0
22488 0   0   0   139.0   148.0   0.0
22489 0   0   0   140.0   148.0   0.0
22490 0   0   0   141.0   148.0   0.0
22491 0   0   0   142.0   148.0   0.0
22492 0   0   0   143.0   148.0   0.0
22493 0   0   0   144.0   148.0   0.0
22494 0   0   0   145.0   148.0   0.0
22495 0   0   0   146.0   148.0   0.0
22496 0   0   0   147.0   148.0   0.0
22497 0   0   0   148.0   148.0   0.0
22498 0   0   0   149.0   148.0   0.0
22499 1   1   1   150.0   148.0   0.0
22500 1   1   1   0.0   149.0   0.0
22501 0   0   0   1.0   149.0   0.0
22502 0   0   0   2.0   149.0   0.0
22503 0   0   0   3.0   149.0   0.0
22504 0   0   0   4.0   149.0   0.0
22505 0   0   0   5.0   149.0   0.0
22506 0   0   0   6.0   149.0   0.0
22507 0   0   0   7.0   149.0   0.0
22508 0   0   0   8.0   149.0   0.0
22509 0   0   0   9.0   149.0   0.0
22510 0   0   0   10.0   149.0   0.0
22511 0   0   0   11.0   149.0   0.0
22512 0   0   0   12.0   149.0   0.0
22513 0   0   0   13.0   149.0   0.0
22514 0   0   0   14.0   149.0   0.0
22515 0   0   0   15.0   149.0   0.0
22516 0   0   0   16.0   149.0   0.0
22517 0   0   0   17.0   149.0   0.0
22518 0   0   0   18.0   149.0   0.0
22519 0   0   0   19.0   149.0   0.0
22520 0   0   0   20.0   149.0   0.0
22521 0   0   0   21.0   149.0   0.0
22522 0   0   0   22.0   149.0   0.0
22523 0   0   0   23.0   149.0   0.0
22524 0   0   0   24.0   149.0   0.0
22525 0   0   0   25.0   149.0   0.0
22526 0   0   0   26.0   149.0   0.0
22527 0   0   0   27.0   149.0   0.0
22528 0   0   0   28.0   149.0   0.0
22529 0   0   0   29.0   149.0   0.0
22530 0   0   0   30.0   149.0   0.0
22531 0   0   0   31.0   149.0   0.0
22532 0   0   0   32.0   149.0   0.0
22533 0   0   0   33.0   149.0   0.0
22534 0   0   0   34.0   149.0   0.0
22535 0   0   0   35.0   149.0   0.0
22536 0   0   0   36.0   149.0   0.0
22537 0   0   0   37.0   149.0   0.0
22538 0   0   0   38.0   149.0   0.0
22539 0   0   0   39.0   149.0   0.0
22540 0   0   0   40.0   149.0   0.0
22541 0   0   0   41.0   149.0   0.0
22542 0   0   0   42.0   149.0   0.0
22543 0   0   0   43.0   149.0   0.0
22544 0   0   0   44.0   149.0   0.0
22545 0   0   0   45.0   149.0   0.0
22546 0   0   0   46.0   149.0   0.0
22547 0   0   0   47.0   149.0   0.0
22548 0   0   0   48.0   149.0   0.0
22549 0   0   0   49.0   149.0   0.0
22550 0   0   0   50.0   149.0   0.0
22551 0   0   0   51.0   149.0   0.0
22552 0   0   0   52.0   149.0   0.0
22553 0   0   0   53.0   149.0   0.0
22554 0   0   0   54.0   149.0   0.0
22555 0   0   0   55.0   149.0   0.0
22556 0   0   0   56.0   149.0   0.0
22557 0   0   0   57.0   149.0   0.0
22558 0   0   0   58.0   149.0   0.0
22559 0   0   0   59.0   149.0   0.0
22560 0   0   0   60.0   149.0   0.0
22561 0   0   0   61.0   149.0   0.0
22562 0   0   0   62.0   149.0   0.0
22563 0   0   0   63.0   149.0   0.0
22564 0   0   0   64.0   149.0   0.0
22565 0   0   0   65.0   149.0   0.0
22566 0   0   0   66.0   149.0   0.0
22567 0   0   0   67.0   149.0   0.0
22568 0   0   0   68.0   149.0   0.0
22569 0   0   0   69.0   149.0   0.0
22570 0   0   0   70.0   149.0   0.0
22571 0   0   0   71.0   149.0   0.0
22572 0   0   0   72.0   149.0   0.0
22573 0   0   0   73.0   149.0   0.0
22574 0   0   0   74.0   149.0   0.0
22575 0   0   0   75.0   149.0   0.0
22576 0   0   0   76.0   149.0   0.0
22577 0   0   0   77.0   149.0   0.0
22578 0   0   0   78.0   149.0   0.0
22579 0   0   0   79.0   149.0   0.0
22580 0   0   0   80.0   149.0   0.0
22581 0   0   0   81.0   149.0   0.0
22582 0   0   0   82.0   149.0   0.0
22583 0   0   0   83.0   149.0   0.0
22584 0   0   0   84.0   149.0   0.0
22585 0   0   0   85.0   149.0   0.0
22586 0   0   0   86.0   149.0   0.0
22587 0   0   0   87.0   149.0   0.0
22588 0   0   0   88.0   149.0   0.0
22589 0   0   0   89.0   149.0   0.0
22590 0   0   0   90.0   149.0   0.0
22591 0   0   0   91.0   149.0   0.0
22592 0   0   0   92.0   149.0   0.0
22593 0   0   0   93.0   149.0   0.0
