Bridge-1 generated by bridge_inp_renumber.py
209       150       374       377       149         1
210       374       375       378       377         1
211       375       376       379       378         1
212       376       132       133       379         1
213       149       377       380       148         1
214       377       378       381       380         1
215       378       379       382       381         1
216       379       133       134       382         1
217       148       380       383       147         1
218       380       381       384       383         1
219       381       382       385       384         1
220       382       134       135       385         1
221       147       383       386       146         1
222       383       384       387       386         1
223       384       385       388       387         1
224       385       135       136       388         1
225       146       386       389       145         1
226       386       387       390       389         1
227       387       388       391       390         1
228       388       136       137       391         1
229       145       389       392       144         1
230       389       390       393       392         1
231       390       391       394       393         1
232       391       137       138       394         1
233       144       392       395       143         1
234       392       393       396       395         1
235       393       394       397       396         1
236       394       138       139       397         1
237       143       395       142        14         1
238       395       396       141       142         1
239       396       397       140       141         1
240       397       139        13       140         1
241        14       142       398       172         1
242       142       141       399       398         1
243       141       140       400       399         1
244       140        13       152       400         1
245       172       398       401       171         1
246       398       399       402       401         1
247       399       400       403       402         1
248       400       152       153       403         1
249       171       401       404       170         1
250       401       402       405       404         1
251       402       403       406       405         1
252       403       153       154       406         1
253       170       404       407       169         1
254       404       405       408       407         1
255       405       406       409       408         1
256       406       154       155       409         1
257       169       407       410       168         1
258       407       408       411       410         1
259       408       409       412       411         1
260       409       155       156       412         1
261       168       410       413       167         1
262       410       411       414       413         1
263       411       412       415       414         1
264       412       156       157       415         1
265       167       413       416       166         1
266       413       414       417       416         1
267       414       415       418       417         1
268       415       157       158       418         1
269       166       416       419       165         1
270       416       417       420       419         1
271       417       418       421       420         1
272       418       158       159       421         1
273       165       419       422       164         1
274       419       420       423       422         1
275       420       421       424       423         1
276       421       159       160       424         1
277       164       422       163        16         1
278       422       423       162       163         1
279       423       424       161       162         1
280       424       160        15       161         1
281        16       163       425       193         1
282       163       162       426       425         1
283       162       161       427       426         1
284       161        15       173       427         1
285       193       425       428       192         1
286       425       426       429       428         1
287       426       427       430       429         1
288       427       173       174       430         1
289       192       428       431       191         1
290       428       429       432       431         1
291       429       430       433       432         1
292       430       174       175       433         1
293       191       431       434       190         1
294       431       432       435       434         1
295       432       433       436       435         1
296       433       175       176       436         1
297       190       434       437       189         1
298       434       435       438       437         1
299       435       436       439       438         1
300       436       176       177       439         1
301       189       437       440       188         1
302       437       438       441       440         1
303       438       439       442       441         1
304       439       177       178       442         1
305       188       440       443       187         1
306       440       441       444       443         1
307       441       442       445       444         1
308       442       178       179       445         1
309       187       443       446       186         1
310       443       444       447       446         1
311       444       445       448       447         1
312       445       179       180       448         1
313       186       446       449       185         1
314       446       447       450       449         1
315       447       448       451       450         1
316       448       180       181       451         1
317       185       449       184        18         1
318       449       450       183       184         1
319       450       451       182       183         1
320       451       181        17       182         1
321        18       184       452       214         1
322       184       183       453       452         1
323       183       182       454       453         1
324       182        17       194       454         1
325       214       452       455       213         1
326       452       453       456       455         1
327       453       454       457       456         1
328       454       194       195       457         1
329       213       455       458       212         1
330       455       456       459       458         1
331       456       457       460       459         1
332       457       195       196       460         1
333       212       458       461       211         1
334       458       459       462       461         1
335       459       460       463       462         1
336       460       196       197       463         1
337       211       461       464       210         1
338       461       462       465       464         1
339       462       463       466       465         1
340       463       197       198       466         1
341       210       464       467       209         1
342       464       465       468       467         1
343       465       466       469       468         1
344       466       198       199       469         1
345       209       467       470       208         1
346       467       468       471       470         1
347       468       469       472       471         1
348       469       199       200       472         1
349       208       470       473       207         1
350       470       471       474       473         1
351       471       472       475       474         1
352       472       200       201       475         1
353       207       473       476       206         1
354       473       474       477       476         1
355       474       475       478       477         1
356       475       201       202       478         1
357       206       476       205        20         1
358       476       477       204       205         1
359       477       478       203       204         1
360       478       202        19       203         1
361         2        25       479       235         1
362        25        24       480       479         1
363        24        23       481       480         1
364        23         1       215       481         1
365       235       479       482       234         1
366       479       480       483       482         1
367       480       481       484       483         1
368       481       215       216       484         1
369       234       482       485       233         1
370       482       483       486       485         1
371       483       484       487       486         1
372       484       216       217       487         1
373       233       485       488       232         1
374       485       486       489       488         1
375       486       487       490       489         1
376       487       217       218       490         1
377       232       488       491       231         1
378       488       489       492       491         1
379       489       490       493       492         1
380       490       218       219       493         1
381       231       491       494       230         1
382       491       492       495       494         1
383       492       493       496       495         1
384       493       219       220       496         1
385       230       494       497       229         1
386       494       495       498       497         1
387       495       496       499       498         1
388       496       220       221       499         1
389       229       497       500       228         1
390       497       498       501       500         1
391       498       499       502       501         1
392       499       221       222       502         1
393       228       500       503       227         1
394       500       501       504       503         1
395       501       502       505       504         1
396       502       222       223       505         1
397       227       503       226        22         1
398       503       504       225       226         1
399       504       505       224       225         1
400       505       223        21       224         1
2  960    1
1    25000000000    0.3      2320
1       607       934      1211       778       506       518       774       523         1
2       934       647       856      1211       518       507       519       774         1
3       778      1211      1212       779       523       774       775       522         1
4      1211       856       857      1212       774       519       520       775         1
5       779      1212       973       530       522       775       521       509         1
6      1212       857       646       973       775       520       508       521         1
7       606       935      1213       780       607       934      1211       778         1
8       935       648       858      1213       934       647       856      1211         1
9       780      1213      1214       781       778      1211      1212       779         1
10      1213       858       859      1214      1211       856       857      1212         1
11       781      1214       974       531       779      1212       973       530         1
12      1214       859       645       974      1212       857       646       973         1
13       605       936      1215       782       606       935      1213       780         1
14       936       649       860      1215       935       648       858      1213         1
15       782      1215      1216       783       780      1213      1214       781         1
16      1215       860       861      1216      1213       858       859      1214         1
17       783      1216       975       532       781      1214       974       531         1
18      1216       861       644       975      1214       859       645       974         1
19       604       937      1217       784       605       936      1215       782         1
20       937       650       862      1217       936       649       860      1215         1
21       784      1217      1218       785       782      1215      1216       783         1
22      1217       862       863      1218      1215       860       861      1216         1
23       785      1218       976       533       783      1216       975       532         1
24      1218       863       643       976      1216       861       644       975         1
25       603       938      1219       786       604       937      1217       784         1
26       938       651       864      1219       937       650       862      1217         1
27       786      1219      1220       787       784      1217      1218       785         1
28      1219       864       865      1220      1217       862       863      1218         1
29       787      1220       977       534       785      1218       976       533         1
30      1220       865       642       977      1218       863       643       976         1
31       602       939      1221       788       603       938      1219       786         1
32       939       652       866      1221       938       651       864      1219         1
33       788      1221      1222       789       786      1219      1220       787         1
34      1221       866       867      1222      1219       864       865      1220         1
35       789      1222       978       535       787      1220       977       534         1
36      1222       867       641       978      1220       865       642       977         1
37       601       940      1223       790       602       939      1221       788         1
38       940       653       868      1223       939       652       866      1221         1
39       790      1223      1224       791       788      1221      1222       789         1
40      1223       868       869      1224      1221       866       867      1222         1
41       791      1224       979       536       789      1222       978       535         1
42      1224       869       640       979      1222       867       641       978         1
43       600       941      1225       792       601       940      1223       790         1
44       941       654       870      1225       940       653       868      1223         1
45       792      1225      1226       793       790      1223      1224       791         1
46      1225       870       871      1226      1223       868       869      1224         1
47       793      1226       980       537       791      1224       979       536         1
48      1226       871       639       980      1224       869       640       979         1
49       599       942      1227       794       600       941      1225       792         1
50       942       655       872      1227       941       654       870      1225         1
51       794      1227      1228       795       792      1225      1226       793         1
52      1227       872       873      1228      1225       870       871      1226         1
53       795      1228       981       538       793      1226       980       537         1
54      1228       873       638       981      1226       871       639       980         1
55       598       943      1229       796       599       942      1227       794         1
56       943       656       874      1229       942       655       872      1227         1
57       796      1229      1230       797       794      1227      1228       795         1
58      1229       874       875      1230      1227       872       873      1228         1
59       797      1230       982       539       795      1228       981       538         1
60      1230       875       637       982      1228       873       638       981         1
61       597       944      1231       798       598       943      1229       796         1
62       944       657       876      1231       943       656       874      1229         1
63       798      1231      1232       799       796      1229      1230       797         1
64      1231       876       877      1232      1229       874       875      1230         1
65       799      1232       983       540       797      1230       982       539         1
66      1232       877       636       983      1230       875       637       982         1
67       596       945      1233       800       597       944      1231       798         1
68       945       658       878      1233       944       657       876      1231         1
69       800      1233      1234       801       798      1231      1232       799         1
70      1233       878       879      1234      1231       876       877      1232         1
71       801      1234       984       541       799      1232       983       540         1
72      1234       879       635       984      1232       877       636       983         1
73       595       946      1235       802       596       945      1233       800         1
74       946       659       880      1235       945       658       878      1233         1
75       802      1235      1236       803       800      1233      1234       801         1
76      1235       880       881      1236      1233       878       879      1234         1
77       803      1236       985       542       801      1234       984       541         1
78      1236       881       634       985      1234       879       635       984         1
79       594       947      1237       804       595       946      1235       802         1
80       947       660       882      1237       946       659       880      1235         1
81       804      1237      1238       805       802      1235      1236       803         1
82      1237       882       883      1238      1235       880       881      1236         1
83       805      1238       986       543       803      1236       985       542         1
84      1238       883       633       986      1236       881       634       985         1
85       593       948      1239       806       594       947      1237       804         1
86       948       661       884      1239       947       660       882      1237         1
87       806      1239      1240       807       804      1237      1238       805         1
88      1239       884       885      1240      1237       882       883      1238         1
89       807      1240       987       544       805      1238       986       543         1
90      1240       885       632       987      1238       883       633       986         1
91       592       949      1241       808       593       948      1239       806         1
92       949       662       886      1241       948       661       884      1239         1
93       808      1241      1242       809       806      1239      1240       807         1
94      1241       886       887      1242      1239       884       885      1240         1
95       809      1242       988       545       807      1240       987       544         1
96      1242       887       631       988      1240       885       632       987         1
97       591       950      1243       810       592       949      1241       808         1
98       950       663       888      1243       949       662       886      1241         1
99       810      1243      1244       811       808      1241      1242       809         1
100      1243       888       889      1244      1241       886       887      1242         1
101       811      1244       989       546       809      1242       988       545         1
102      1244       889       630       989      1242       887       631       988         1
103       590       951      1245       812       591       950      1243       810         1
104       951       664       890      1245       950       663       888      1243         1
105       812      1245      1246       813       810      1243      1244       811         1
106      1245       890       891      1246      1243       888       889      1244         1
107       813      1246       990       547       811      1244       989       546         1
108      1246       891       629       990      1244       889       630       989         1
109       589       952      1247       814       590       951      1245       812         1
110       952       665       892      1247       951       664       890      1245         1
111       814      1247      1248       815       812      1245      1246       813         1
112      1247       892       893      1248      1245       890       891      1246         1
113       815      1248       991       548       813      1246       990       547         1
114      1248       893       628       991      1246       891       629       990         1
115       588       953      1249       816       589       952      1247       814         1
116       953       666       894      1249       952       665       892      1247         1
117       816      1249      1250       817       814      1247      1248       815         1
118      1249       894       895      1250      1247       892       893      1248         1
119       817      1250       992       549       815      1248       991       548         1
120      1250       895       627       992      1248       893       628       991         1
121       587       954      1251       818       588       953      1249       816         1
122       954       667       896      1251       953       666       894      1249         1
123       818      1251      1252       819       816      1249      1250       817         1
124      1251       896       897      1252      1249       894       895      1250         1
125       819      1252       993       550       817      1250       992       549         1
126      1252       897       626       993      1250       895       627       992         1
127       586       955      1253       820       587       954      1251       818         1
128       955       668       898      1253       954       667       896      1251         1
129       820      1253      1254       821       818      1251      1252       819         1
130      1253       898       899      1254      1251       896       897      1252         1
131       821      1254       994       551       819      1252       993       550         1
132      1254       899       625       994      1252       897       626       993         1
133       585       956      1255       822       586       955      1253       820         1
134       956       669       900      1255       955       668       898      1253         1
135       822      1255      1256       823       820      1253      1254       821         1
136      1255       900       901      1256      1253       898       899      1254         1
137       823      1256       995       552       821      1254       994       551         1
138      1256       901       624       995      1254       899       625       994         1
139       584       957      1257       824       585       956      1255       822         1
140       957       670       902      1257       956       669       900      1255         1
141       824      1257      1258       825       822      1255      1256       823         1
142      1257       902       903      1258      1255       900       901      1256         1
143       825      1258       996       553       823      1256       995       552         1
144      1258       903       623       996      1256       901       624       995         1
145       583       958      1259       826       584       957      1257       824         1
146       958       671       904      1259       957       670       902      1257         1
147       826      1259      1260       827       824      1257      1258       825         1
148      1259       904       905      1260      1257       902       903      1258         1
149       827      1260       997       554       825      1258       996       553         1
150      1260       905       622       997      1258       903       623       996         1
151       582       959      1261       828       583       958      1259       826         1
152       959       672       906      1261       958       671       904      1259         1
153       828      1261      1262       829       826      1259      1260       827         1
154      1261       906       907      1262      1259       904       905      1260         1
155       829      1262       998       555       827      1260       997       554         1
156      1262       907       621       998      1260       905       622       997         1
157       581       960      1263       830       582       959      1261       828         1
158       960       673       908      1263       959       672       906      1261         1
159       830      1263      1264       831       828      1261      1262       829         1
160      1263       908       909      1264      1261       906       907      1262         1
161       831      1264       999       556       829      1262       998       555         1
162      1264       909       620       999      1262       907       621       998         1
163       580       961      1265       832       581       960      1263       830         1
164       961       674       910      1265       960       673       908      1263         1
165       832      1265      1266       833       830      1263      1264       831         1
166      1265       910       911      1266      1263       908       909      1264         1
167       833      1266      1000       557       831      1264       999       556         1
168      1266       911       619      1000      1264       909       620       999         1
169       579       962      1267       834       580       961      1265       832         1
170       962       675       912      1267       961       674       910      1265         1
171       834      1267      1268       835       832      1265      1266       833         1
172      1267       912       913      1268      1265       910       911      1266         1
173       835      1268      1001       558       833      1266      1000       557         1
174      1268       913       618      1001      1266       911       619      1000         1
175       578       963      1269       836       579       962      1267       834         1
176       963       676       914      1269       962       675       912      1267         1
177       836      1269      1270       837       834      1267      1268       835         1
178      1269       914       915      1270      1267       912       913      1268         1
179       837      1270      1002       559       835      1268      1001       558         1
180      1270       915       617      1002      1268       913       618      1001         1
181       577       964      1271       838       578       963      1269       836         1
182       964       677       916      1271       963       676       914      1269         1
183       838      1271      1272       839       836      1269      1270       837         1
184      1271       916       917      1272      1269       914       915      1270         1
185       839      1272      1003       560       837      1270      1002       559         1
186      1272       917       616      1003      1270       915       617      1002         1
187       576       965      1273       840       577       964      1271       838         1
188       965       678       918      1273       964       677       916      1271         1
189       840      1273      1274       841       838      1271      1272       839         1
190      1273       918       919      1274      1271       916       917      1272         1
191       841      1274      1004       561       839      1272      1003       560         1
192      1274       919       615      1004      1272       917       616      1003         1
193       575       966      1275       842       576       965      1273       840         1
194       966       679       920      1275       965       678       918      1273         1
195       842      1275      1276       843       840      1273      1274       841         1
196      1275       920       921      1276      1273       918       919      1274         1
197       843      1276      1005       562       841      1274      1004       561         1
198      1276       921       614      1005      1274       919       615      1004         1
199       574       967      1277       844       575       966      1275       842         1
200       967       680       922      1277       966       679       920      1275         1
201       844      1277      1278       845       842      1275      1276       843         1
202      1277       922       923      1278      1275       920       921      1276         1
203       845      1278      1006       563       843      1276      1005       562         1
204      1278       923       613      1006      1276       921       614      1005         1
205       573       968      1279       846       574       967      1277       844         1
206       968       681       924      1279       967       680       922      1277         1
207       846      1279      1280       847       844      1277      1278       845         1
208      1279       924       925      1280      1277       922       923      1278         1
209       847      1280      1007       564       845      1278      1006       563         1
210      1280       925       612      1007      1278       923       613      1006         1
211       572       969      1281       848       573       968      1279       846         1
212       969       682       926      1281       968       681       924      1279         1
213       848      1281      1282       849       846      1279      1280       847         1
214      1281       926       927      1282      1279       924       925      1280         1
215       849      1282      1008       565       847      1280      1007       564         1
216      1282       927       611      1008      1280       925       612      1007         1
217       571       970      1283       850       572       969      1281       848         1
218       970       683       928      1283       969       682       926      1281         1
219       850      1283      1284       851       848      1281      1282       849         1
220      1283       928       929      1284      1281       926       927      1282         1
221       851      1284      1009       566       849      1282      1008       565         1
222      1284       929       610      1009      1282       927       611      1008         1
223       570       971      1285       852       571       970      1283       850         1
224       971       684       930      1285       970       683       928      1283         1
225       852      1285      1286       853       850      1283      1284       851         1
226      1285       930       931      1286      1283       928       929      1284         1
227       853      1286      1010       567       851      1284      1009       566         1
228      1286       931       609      1010      1284       929       610      1009         1
229       569       972      1287       854       570       971      1285       852         1
230       972       685       932      1287       971       684       930      1285         1
231       854      1287      1288       855       852      1285      1286       853         1
232      1287       932       933      1288      1285       930       931      1286         1
233       855      1288      1011       568       853      1286      1010       567         1
234      1288       933       608      1011      1286       931       609      1010         1
235       513       524       776       528       569       972      1287       854         1
236       524       510       526       776       972       685       932      1287         1
237       528       776       777       529       854      1287      1288       855         1
238       776       526       525       777      1287       932       933      1288         1
239       529       777       527       512       855      1288      1011       568         1
240       777       525       511       527      1288       933       608      1011         1
241       647       934      1289      1016       507       518      1012       690         1
242       934       607      1094      1289       518       506       686      1012         1
243      1016      1289      1290      1017       690      1012      1013       689         1
244      1289      1094      1095      1290      1012       686       687      1013         1
245      1017      1290      1172       696       689      1013       688       515         1
246      1290      1095       773      1172      1013       687       514       688         1
247       648       935      1291      1018       647       934      1289      1016         1
248       935       606      1096      1291       934       607      1094      1289         1
249      1018      1291      1292      1019      1016      1289      1290      1017         1
250      1291      1096      1097      1292      1289      1094      1095      1290         1
251      1019      1292      1173       697      1017      1290      1172       696         1
252      1292      1097       772      1173      1290      1095       773      1172         1
253       649       936      1293      1020       648       935      1291      1018         1
254       936       605      1098      1293       935       606      1096      1291         1
255      1020      1293      1294      1021      1018      1291      1292      1019         1
256      1293      1098      1099      1294      1291      1096      1097      1292         1
257      1021      1294      1174       698      1019      1292      1173       697         1
258      1294      1099       771      1174      1292      1097       772      1173         1
259       650       937      1295      1022       649       936      1293      1020         1
260       937       604      1100      1295       936       605      1098      1293         1
261      1022      1295      1296      1023      1020      1293      1294      1021         1
262      1295      1100      1101      1296      1293      1098      1099      1294         1
263      1023      1296      1175       699      1021      1294      1174       698         1
264      1296      1101       770      1175      1294      1099       771      1174         1
265       651       938      1297      1024       650       937      1295      1022         1
266       938       603      1102      1297       937       604      1100      1295         1
267      1024      1297      1298      1025      1022      1295      1296      1023         1
268      1297      1102      1103      1298      1295      1100      1101      1296         1
269      1025      1298      1176       700      1023      1296      1175       699         1
270      1298      1103       769      1176      1296      1101       770      1175         1
271       652       939      1299      1026       651       938      1297      1024         1
272       939       602      1104      1299       938       603      1102      1297         1
273      1026      1299      1300      1027      1024      1297      1298      1025         1
274      1299      1104      1105      1300      1297      1102      1103      1298         1
275      1027      1300      1177       701      1025      1298      1176       700         1
276      1300      1105       768      1177      1298      1103       769      1176         1
277       653       940      1301      1028       652       939      1299      1026         1
278       940       601      1106      1301       939       602      1104      1299         1
279      1028      1301      1302      1029      1026      1299      1300      1027         1
280      1301      1106      1107      1302      1299      1104      1105      1300         1
281      1029      1302      1178       702      1027      1300      1177       701         1
282      1302      1107       767      1178      1300      1105       768      1177         1
283       654       941      1303      1030       653       940      1301      1028         1
284       941       600      1108      1303       940       601      1106      1301         1
285      1030      1303      1304      1031      1028      1301      1302      1029         1
286      1303      1108      1109      1304      1301      1106      1107      1302         1
287      1031      1304      1179       703      1029      1302      1178       702         1
288      1304      1109       766      1179      1302      1107       767      1178         1
289       655       942      1305      1032       654       941      1303      1030         1
290       942       599      1110      1305       941       600      1108      1303         1
291      1032      1305      1306      1033      1030      1303      1304      1031         1
292      1305      1110      1111      1306      1303      1108      1109      1304         1
293      1033      1306      1180       704      1031      1304      1179       703         1
294      1306      1111       765      1180      1304      1109       766      1179         1
295       656       943      1307      1034       655       942      1305      1032         1
296       943       598      1112      1307       942       599      1110      1305         1
297      1034      1307      1308      1035      1032      1305      1306      1033         1
298      1307      1112      1113      1308      1305      1110      1111      1306         1
299      1035      1308      1181       705      1033      1306      1180       704         1
300      1308      1113       764      1181      1306      1111       765      1180         1
301       657       944      1309      1036       656       943      1307      1034         1
302       944       597      1114      1309       943       598      1112      1307         1
303      1036      1309      1310      1037      1034      1307      1308      1035         1
304      1309      1114      1115      1310      1307      1112      1113      1308         1
305      1037      1310      1182       706      1035      1308      1181       705         1
306      1310      1115       763      1182      1308      1113       764      1181         1
307       658       945      1311      1038       657       944      1309      1036         1
308       945       596      1116      1311       944       597      1114      1309         1
309      1038      1311      1312      1039      1036      1309      1310      1037         1
310      1311      1116      1117      1312      1309      1114      1115      1310         1
311      1039      1312      1183       707      1037      1310      1182       706         1
312      1312      1117       762      1183      1310      1115       763      1182         1
313       659       946      1313      1040       658       945      1311      1038         1
314       946       595      1118      1313       945       596      1116      1311         1
315      1040      1313      1314      1041      1038      1311      1312      1039         1
316      1313      1118      1119      1314      1311      1116      1117      1312         1
317      1041      1314      1184       708      1039      1312      1183       707         1
318      1314      1119       761      1184      1312      1117       762      1183         1
319       660       947      1315      1042       659       946      1313      1040         1
320       947       594      1120      1315       946       595      1118      1313         1
321      1042      1315      1316      1043      1040      1313      1314      1041         1
322      1315      1120      1121      1316      1313      1118      1119      1314         1
323      1043      1316      1185       709      1041      1314      1184       708         1
324      1316      1121       760      1185      1314      1119       761      1184         1
325       661       948      1317      1044       660       947      1315      1042         1
326       948       593      1122      1317       947       594      1120      1315         1
327      1044      1317      1318      1045      1042      1315      1316      1043         1
328      1317      1122      1123      1318      1315      1120      1121      1316         1
329      1045      1318      1186       710      1043      1316      1185       709         1
330      1318      1123       759      1186      1316      1121       760      1185         1
331       662       949      1319      1046       661       948      1317      1044         1
332       949       592      1124      1319       948       593      1122      1317         1
333      1046      1319      1320      1047      1044      1317      1318      1045         1
334      1319      1124      1125      1320      1317      1122      1123      1318         1
335      1047      1320      1187       711      1045      1318      1186       710         1
336      1320      1125       758      1187      1318      1123       759      1186         1
337       663       950      1321      1048       662       949      1319      1046         1
338       950       591      1126      1321       949       592      1124      1319         1
339      1048      1321      1322      1049      1046      1319      1320      1047         1
340      1321      1126      1127      1322      1319      1124      1125      1320         1
341      1049      1322      1188       712      1047      1320      1187       711         1
342      1322      1127       757      1188      1320      1125       758      1187         1
343       664       951      1323      1050       663       950      1321      1048         1
344       951       590      1128      1323       950       591      1126      1321         1
345      1050      1323      1324      1051      1048      1321      1322      1049         1
346      1323      1128      1129      1324      1321      1126      1127      1322         1
347      1051      1324      1189       713      1049      1322      1188       712         1
348      1324      1129       756      1189      1322      1127       757      1188         1
349       665       952      1325      1052       664       951      1323      1050         1
350       952       589      1130      1325       951       590      1128      1323         1
351      1052      1325      1326      1053      1050      1323      1324      1051         1
352      1325      1130      1131      1326      1323      1128      1129      1324         1
353      1053      1326      1190       714      1051      1324      1189       713         1
354      1326      1131       755      1190      1324      1129       756      1189         1
355       666       953      1327      1054       665       952      1325      1052         1
356       953       588      1132      1327       952       589      1130      1325         1
357      1054      1327      1328      1055      1052      1325      1326      1053         1
358      1327      1132      1133      1328      1325      1130      1131      1326         1
359      1055      1328      1191       715      1053      1326      1190       714         1
360      1328      1133       754      1191      1326      1131       755      1190         1
361       667       954      1329      1056       666       953      1327      1054         1
362       954       587      1134      1329       953       588      1132      1327         1
363      1056      1329      1330      1057      1054      1327      1328      1055         1
364      1329      1134      1135      1330      1327      1132      1133      1328         1
365      1057      1330      1192       716      1055      1328      1191       715         1
366      1330      1135       753      1192      1328      1133       754      1191         1
367       668       955      1331      1058       667       954      1329      1056         1
368       955       586      1136      1331       954       587      1134      1329         1
369      1058      1331      1332      1059      1056      1329      1330      1057         1
370      1331      1136      1137      1332      1329      1134      1135      1330         1
